Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Yahoo Entertainment,Trump Mulls More Direct Investment in Critical Minerals,"The U.S. is signaling it will back domestic miners with equity stakes and price guarantees, mirroring China’s state-led model",2025-09-30T21:30:00Z,"Three months ago, shares of rare earths companies ripped higher after MP Materials (NYSE:MP) unveiled a game-changing deal with the U.S. Department of Defense that marks the most aggressive federal i… [+4568 chars]",Supply Chain,0.0,0,8d36e831cde4a0975983ce518396dfe79bee65e8,Yahoo Entertainment,2025-09-30T21:30:00Z,Trump Mulls More Direct Investment in Critical Minerals,"Three months ago, shares of rare earths companies ripped higher after MP Materials (NYSE:MP) unveiled a game-changing deal with the U.S. Department of Defense that marks the most aggressive federal i… [+4568 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
ESPN,"Burning questions for all 32 NHL teams: John Gibson's impact in Detroit, a Sidney Crosby trade?","With training camps opening up around the league, here's the biggest storyline for every club.",2025-09-17T11:06:36Z,"Sep 17, 2025, 07:00 AM ET The Florida Panthers hoisted the Stanley Cup for the second straight season back on June 17. The 2025 NHL draft was decentralized, but there was no shortage of memorable mo… [+37144 chars]",Supply Chain,0.2,0,83089c029b52d6594cdd249970154b5644269ac0,ESPN,2025-09-17T11:06:36Z,"Burning questions for all 32 NHL teams: John Gibson's impact in Detroit, a Sidney Crosby trade?","Sep 17, 2025, 07:00 AM ET The Florida Panthers hoisted the Stanley Cup for the second straight season back on June 17. The 2025 NHL draft was decentralized, but there was no shortage of memorable mo… [+37144 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}","[""CHIP_SHORTAGE""]","[""SupplyChain:RawMaterials""]",0.7,0.6,10.0
ExtremeTech,"Starship May Miss 2027 Aretemis III Deadline by Years, Claim NASA Safety Advisors","The big problem is cryogenic fuel transfer in orbit, which SpaceX has yet to demonstrate effectively.",2025-09-22T18:15:34Z,"Members of NASA's Aerospace Safety Advisory Panel have said they believe the Human Landing System (HLS) version of Starship, which is supposed to land astronauts on the Moon as part of the Artemis II… [+2590 chars]",Supply Chain,0.05,0,019a0a4ab82331bc3f6e9b9777637d4c4b2f9335,ExtremeTech,2025-09-22T18:15:34Z,"Starship May Miss 2027 Aretemis III Deadline by Years, Claim NASA Safety Advisors","Members of NASA's Aerospace Safety Advisory Panel have said they believe the Human Landing System (HLS) version of Starship, which is supposed to land astronauts on the Moon as part of the Artemis II… [+2590 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Bay12games.com,10/01/2025,"(Toady One) This release improves stability and fixes some odds and ends as we head toward a playable siege update.

General updates


<ul>
<li>Fixed crash caused by interrogating certain suspects under certain circumstances in world generation.</li>


<li>Fi…",2025-10-01T12:00:00Z,<li>10/01/2025 This release improves stability and fixes some odds and ends as we head toward a playable siege update. General updates <ul><li>Fixed crash caused by interrogating certain suspects u… [+187981 chars],Supply Chain,0.0,0,fcbfaa6b876b6d0722649bd94ef85b8e5ca0e779,Bay12games.com,2025-10-01T12:00:00Z,10/01/2025,<li>10/01/2025 This release improves stability and fixes some odds and ends as we head toward a playable siege update. General updates <ul><li>Fixed crash caused by interrogating certain suspects u… [+187981 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Phys.Org,Canada's tariff wall on Chinese electric vehicles is deepening dependence on the US,"In October 2024, Canada imposed a 100% tariff on all electric vehicle (EV) imports from China, effectively barring consumers from accessing some of the world's most innovative, affordable models. These tariffs are deepening the country's dependence on the Uni…",2025-09-16T17:37:04Z,"In October 2024, Canada imposed a 100% tariff on all electric vehicle (EV) imports from China, effectively barring consumers from accessing some of the world's most innovative, affordable models. The… [+5471 chars]",Strategic/EV,0.4,1,11017ee92c774441d465768926d6b0ef454b195c,Phys.Org,2025-09-16T17:37:04Z,Canada's tariff wall on Chinese electric vehicles is deepening dependence on the US,"In October 2024, Canada imposed a 100% tariff on all electric vehicle (EV) imports from China, effectively barring consumers from accessing some of the world's most innovative, affordable models. The… [+5471 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""tariff"", ""label"": ""POLICY"", ""start"": 39, ""end"": 45, ""confidence"": 0.55}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 77, ""end"": 81, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
The Times of India,Tata Motors Delegation Discusses Hydrogen Engine and Electric Truck Innovations with Jharkhand CM Hemant Soren,"A Tata Motors delegation, led by Sushant Chandrakant Naik, met with Chief Minister Hemant Soren in Ranchi to discuss the company's advancements in hydrogen engine and electric truck manufacturing. The delegation provided updates on their roadmap and current p…",2025-09-15T18:34:59Z,"8 interesting facts about Garra Rufa fish, aka Doctor fish or 'spa fish'",Company,0.2,0,69d374aaff3abf3d57f08180bf5b470894ce25c0,The Times of India,2025-09-15T18:34:59Z,Tata Motors Delegation Discusses Hydrogen Engine and Electric Truck Innovations with Jharkhand CM Hemant Soren,"8 interesting facts about Garra Rufa fish, aka Doctor fish or 'spa fish'",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
ESPN,Early coaching landscape: Who's on the hot seat? Which seats have cooled?,Who could be on the hot seat? Who are coaching candidates to watch? Our experts explain the current coaching landscape.,2025-09-10T11:35:15Z,"Sep 10, 2025, 07:00 AM ET Those who closely track the college coaching carousel recognize that there are rarely two light cycles in a row. After a quiet 2024 (other than Bill Belichick's stunning a… [+15817 chars]",Supply Chain,0.0,0,74f1f81b85dae8345bcb906feac1201a95471c73,ESPN,2025-09-10T11:35:15Z,Early coaching landscape: Who's on the hot seat? Which seats have cooled?,"Sep 10, 2025, 07:00 AM ET Those who closely track the college coaching carousel recognize that there are rarely two light cycles in a row. After a quiet 2024 (other than Bill Belichick's stunning a… [+15817 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
GlobeNewswire,Circle Logistics Prepares Retailers and Carriers for the 2025 Peak Season Amid Tariff and Capacity Shifts,"Supply chain leader helps shippers and carriers navigate peak season through preparedness, resilience, and strong 3PL partnerships Supply chain leader helps shippers and carriers navigate peak season through preparedness, resilience, and strong 3PL partnershi…",2025-09-15T14:01:00Z,"FORT WAYNE, Ind., Sept. 15, 2025 (GLOBE NEWSWIRE) -- Circle Logistics (Circle), a leading full-service third-party logistics (3PL) provider serving the U.S., Canada, and Mexico, is gearing up to guid… [+2972 chars]",Supply Chain,0.3,1,f643be8600d77e473f21a78a289a3842b3ca7b4f,GlobeNewswire,2025-09-15T14:01:00Z,Circle Logistics Prepares Retailers and Carriers for the 2025 Peak Season Amid Tariff and Capacity Shifts,"FORT WAYNE, Ind., Sept. 15, 2025 (GLOBE NEWSWIRE) -- Circle Logistics (Circle), a leading full-service third-party logistics (3PL) provider serving the U.S., Canada, and Mexico, is gearing up to guid… [+2972 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
Just-auto.com,China’s NEV market begins to slow,Growth weakens despite generous government and manufacturer incentives.,2025-09-29T10:44:29Z,"Chinese automakers reported 1.395 million new energy vehicle (NEV) sales in August 2025, including exports, representing a 27% increase over the same month last year, according to data released by th… [+5121 chars]",Strategic/EV,0.45,1,47fb00c9ea025e00d6df84db05b3a9f91a1c94c5,Just-auto.com,2025-09-29T10:44:29Z,China’s NEV market begins to slow,"Chinese automakers reported 1.395 million new energy vehicle (NEV) sales in August 2025, including exports, representing a 27% increase over the same month last year, according to data released by th… [+5121 chars]",,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 21, ""end"": 25, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",0.7,0.6,10.0
International Business Times,Kyrgyzstan's Bakai Bank Courts US Treasury's Scott Bessent and Wall Street Heavyweights for Investment Ties,"Kyrgyzstan's Bakai Bank CEO Umut Abakirova met with U.S. Treasury Secretary Scott Bessent and executives from major U.S. financial firms, including BlackRock, Bank of America, and KPMG, to position the Central Asian nation as a hub for American investment in …",2025-09-06T00:23:35Z,"Kyrgyzstan's Bakai Bank CEO Umut Abakirova met with U.S. Treasury Secretary Scott Bessent and executives from major U.S. financial firms, including BlackRock, Bank of America, and KPMG, to position t… [+1465 chars]",Supply Chain,0.0,0,a40a528df822381937dd54b54761194db5ee2bda,International Business Times,2025-09-06T00:23:35Z,Kyrgyzstan's Bakai Bank Courts US Treasury's Scott Bessent and Wall Street Heavyweights for Investment Ties,"Kyrgyzstan's Bakai Bank CEO Umut Abakirova met with U.S. Treasury Secretary Scott Bessent and executives from major U.S. financial firms, including BlackRock, Bank of America, and KPMG, to position t… [+1465 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
RTE,Pro-Palestinian strikes and blockades held across Italy,"Striking dockworkers blocked access roads to the port of Genoa in northern Italy, as part of protests against Israeli actions in Gaza.",2025-09-22T08:56:34Z,"Striking dockworkers blocked access roads to the port of Genoa in northern Italy, as part of protests against Israeli actions in Gaza. Transport services also faced disruption and a number of school… [+4398 chars]",Supply Chain,0.25,0,3dced426cd76f865e41f265133502e8f97764e51,RTE,2025-09-22T08:56:34Z,Pro-Palestinian strikes and blockades held across Italy,"Striking dockworkers blocked access roads to the port of Genoa in northern Italy, as part of protests against Israeli actions in Gaza. Transport services also faced disruption and a number of school… [+4398 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 49, ""end"": 53, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
Databricks.com,Transforming Supply Chain Management with AI Agents,"This article demonstrates how agentic AI systems combining large language models with mathematical optimization can revolutionize supply chain management by democratizing complex decision-making tools, with Databricks providing the comprehensive platform for …",2025-09-30T19:40:00Z,Efficiently managing supply chains has long been a top priority for many industries. Optimized supply chains allow organizations to deliver the right goods at the right place at the right time cost-e… [+14708 chars],Supply Chain,0.15,0,10751c19f68905703d7b1f8f1b75c7b1833605b5,Databricks.com,2025-09-30T19:40:00Z,Transforming Supply Chain Management with AI Agents,Efficiently managing supply chains has long been a top priority for many industries. Optimized supply chains allow organizations to deliver the right goods at the right place at the right time cost-e… [+14708 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
Yahoo Entertainment,Ford CEO says Trump killing off the EV tax credit could cut the industry in half: ‘way smaller than we thought’,A growing U.S. battery surplus and delayed factory plans that could reshape America’s EV supply chain.,2025-09-30T19:57:06Z,"The federal electric vehicle (EV) tax credit expires at midnight, ending a 17-year policy pillar that helped close the price gap with gasoline vehicles and turbocharged adoption; the immediate fallou… [+2500 chars]",Strategic/EV,0.4,1,c17e0a6166e006c4faa919bad3a358ddfbc9ec75,Yahoo Entertainment,2025-09-30T19:57:06Z,Ford CEO says Trump killing off the EV tax credit could cut the industry in half: ‘way smaller than we thought’,"The federal electric vehicle (EV) tax credit expires at midnight, ending a 17-year policy pillar that helped close the price gap with gasoline vehicles and turbocharged adoption; the immediate fallou… [+2500 chars]",,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""policy"", ""label"": ""POLICY"", ""start"": 83, ""end"": 89, ""confidence"": 0.55}]}","[""POLICY_CHANGE""]","[""Strategic:Regulatory"", ""Market:EV_Adoption""]",0.7,0.6,10.0
Forbes,Why Manufacturers Must Look Beyond Operational Fixes to Thrive in a Volatile Trade Environment,"In a complex and volatile trading environment, manufacturers may be tempted to focus on operational fixes. But are they overlooking something important, risk transfer.",2025-09-29T15:27:06Z,"LONG BEACH, CALIFORNIA -Semi truck drivers arrive to pickup and deliver products at the Port of Long Beach Getty Images If you change the way you look at things, the things you look at change. That… [+4257 chars]",Supply Chain,0.15,0,03b12f98f722aa7d591b7d6a1e33a5c92de63e3d,Forbes,2025-09-29T15:27:06Z,Why Manufacturers Must Look Beyond Operational Fixes to Thrive in a Volatile Trade Environment,"LONG BEACH, CALIFORNIA -Semi truck drivers arrive to pickup and deliver products at the Port of Long Beach Getty Images If you change the way you look at things, the things you look at change. That… [+4257 chars]",,Supply Chain,0.9,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 88, ""end"": 92, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
BusinessLine,Hyundai to cut prices by up to ₹2.4 lakh; Tata Motors by ₹4.65 lakh on CV range,"The company said the price cut ranging between ₹60,640 on Verna to ₹2.4 lakh on premium SUV Tucson will be applicable from September 22",2025-09-07T09:53:12Z,Hyundai Motor India on Sunday said it has reduced prices of its entire model range by up to 2.4 lakh to pass on the GST rate cut benefit to customers. The company said the price cut ranging between… [+789 chars],Company,0.0,0,e723cd855e473015e1e57f662f9e3589d9c2a556,BusinessLine,2025-09-07T09:53:12Z,Hyundai to cut prices by up to ₹2.4 lakh; Tata Motors by ₹4.65 lakh on CV range,Hyundai Motor India on Sunday said it has reduced prices of its entire model range by up to 2.4 lakh to pass on the GST rate cut benefit to customers. The company said the price cut ranging between… [+789 chars],,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,1.0,9.4
Yahoo Entertainment,Worsening crisis forces millions of people to pack up and leave their homes: 'It hurts',"""It’s a distressing sight.""",2025-09-12T23:55:00Z,"In Malawi, millions of residents are being displaced as worsening droughts linked to rising global temperatures force families to abandon their homes and farmland, according to The Guardian. People … [+2962 chars]",Regulatory,0.05,0,f1a578fed79560638d8bc845fcf614ac747b3a84,Yahoo Entertainment,2025-09-12T23:55:00Z,Worsening crisis forces millions of people to pack up and leave their homes: 'It hurts',"In Malawi, millions of residents are being displaced as worsening droughts linked to rising global temperatures force families to abandon their homes and farmland, according to The Guardian. People … [+2962 chars]",,Regulatory,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.95
The Times of India,Tata Motors shares in focus after JLR faces cybersecurity breach,"Tata Motors share price: Jaguar Land Rover, Tata Motors' British subsidiary, suffered a cybersecurity breach, causing production and sales delays. The incident adds to ongoing challenges, including slowing demand, launch delays, and a 63% decline in Q1 consol…",2025-09-11T04:13:57Z,"Shares of Tata Motors are likely to be in focus on Thursday, September 11, after its British subsidiary, Jaguar Land Rover, suffered a cybersecurity breach, causing production and sales delays for th… [+1689 chars]",Company,0.3,1,01a8a4f7014c1186db14c8263404d1ed1d6d8011,The Times of India,2025-09-11T04:13:57Z,Tata Motors shares in focus after JLR faces cybersecurity breach,"Shares of Tata Motors are likely to be in focus on Thursday, September 11, after its British subsidiary, Jaguar Land Rover, suffered a cybersecurity breach, causing production and sales delays for th… [+1689 chars]",,Company,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,10.0
Just-food.com,EU agri-food groups dismiss Brussels’ Mercosur “safeguard” plan,"If ratified, it would establish the “world's biggest free trade zone”, encompassing a market of over 700 million people, the EC said in a statement.",2025-09-04T10:13:40Z,"EU agri-food organisations have criticised safeguard mechanisms drawn up to protect the sector under the pending trade agreement with South Americas Mercosur bloc. Yesterday (3 September), the Europ… [+4316 chars]",Supply Chain,0.0,0,929e997894582bc877bff63856069067e1abe060,Just-food.com,2025-09-04T10:13:40Z,EU agri-food groups dismiss Brussels’ Mercosur “safeguard” plan,"EU agri-food organisations have criticised safeguard mechanisms drawn up to protect the sector under the pending trade agreement with South Americas Mercosur bloc. Yesterday (3 September), the Europ… [+4316 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Mother Jones,When All Protest Is Terrorism,"On September 8, at least 800 peaceful protesters holding signs that read “I oppose genocide/I support Palestine Action,” were arrested in London’s Parliament Square, some on grounds of supporting an illegal organization under the United Kingdom’s Terrorism Ac…",2025-09-11T10:00:00Z,"Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily. On September 8, at least 800 peaceful protesters holding signs that read I oppose ge… [+13259 chars]",Supply Chain,0.15,0,cf17bcb650f780698565e11b661c53724fc4428c,Mother Jones,2025-09-11T10:00:00Z,When All Protest Is Terrorism,"Get your news from a source thats not owned and controlled by oligarchs. Sign up for the free Mother Jones Daily. On September 8, at least 800 peaceful protesters holding signs that read I oppose ge… [+13259 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.15
BBC News,Flying cars crash into each other at Chinese air show,Footage shared on social media shows burning wreckage on the ground after the mid-air collision.,2025-09-17T12:34:08Z,Imran Rahman-JonesTechnology reporter Footage on social media site Weibo showed the wreckage Two flying cars crashed into each other at a rehearsal for an air show in China which was meant to be a … [+1714 chars],Strategic/EV,0.15,0,ebf9a96c63cff71cc314cf005a6290a203fb5843,BBC News,2025-09-17T12:34:08Z,Flying cars crash into each other at Chinese air show,Imran Rahman-JonesTechnology reporter Footage on social media site Weibo showed the wreckage Two flying cars crashed into each other at a rehearsal for an air show in China which was meant to be a … [+1714 chars],,Strategic/EV,0.9,0.0,"{""entities"": [{""text"": ""soc"", ""label"": ""COMPONENT"", ""start"": 49, ""end"": 52, ""confidence"": 0.6}, {""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 31, ""end"": 35, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
HuffPost,People Are Using This ‘Indispensable’ Kitchen Gadget 10 Times A Day — And It’s 60% Off Ahead Of Prime Day,"“If I could be in love with a hand vac, I would write sonnets to this Shark unit,” one reviewer wrote.",2025-09-30T19:19:07Z,"Happy mother and son enjoying quality time together, preparing cookies and kneading dough in a bright, modern kitchen setting When it comes to the best products for kitchen cleanup, you may imagine … [+5102 chars]",Strategic/EV,0.05,0,73e086ca0599d9fdfae0a7a7b9b9ff2884e0d4f9,HuffPost,2025-09-30T19:19:07Z,People Are Using This ‘Indispensable’ Kitchen Gadget 10 Times A Day — And It’s 60% Off Ahead Of Prime Day,"Happy mother and son enjoying quality time together, preparing cookies and kneading dough in a bright, modern kitchen setting When it comes to the best products for kitchen cleanup, you may imagine … [+5102 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.4,0.6,8.2
Yanko Design,Porsche Will Soon Let You Wirelessly Charge Your EV Just Like Your Phone,"Porsche Will Soon Let You Wirelessly Charge Your EV Just Like Your PhoneYou’ve been doing it for years with your phone. You walk into your home, drop it on a little pad by your keys, and it...",2025-09-08T08:45:16Z,"Youve been doing it for years with your phone. You walk into your home, drop it on a little pad by your keys, and it just starts charging. No fumbling with a frayed cable in the dark, no wrestling wi… [+3769 chars]",Strategic/EV,0.05,0,6154b46255529acc7d2de8932fa6b6679709d89f,Yanko Design,2025-09-08T08:45:16Z,Porsche Will Soon Let You Wirelessly Charge Your EV Just Like Your Phone,"Youve been doing it for years with your phone. You walk into your home, drop it on a little pad by your keys, and it just starts charging. No fumbling with a frayed cable in the dark, no wrestling wi… [+3769 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Tech Xplore,Solar-powered system produces green hydrogen directly from air moisture,A team led by Prof. Yin Huajie from the Hefei Institute of Physical Science of the Chinese Academy of Sciences has developed a solar-powered system that produces green hydrogen directly from atmospheric moisture without relying on external water or energy sou…,2025-09-25T16:10:05Z,"by Yin Huajie; Zhao Weiwei, Hefei Institutes of Physical Science, Chinese Academy of SciencesA team led by Prof. Yin Huajie from the Hefei Institute of Physical Science of the Chinese Academy of Scie… [+2580 chars]",Supply Chain,0.05,0,9f06fdcd042c3767a157b12ac861ad3a4bf13beb,Tech Xplore,2025-09-25T16:10:05Z,Solar-powered system produces green hydrogen directly from air moisture,"by Yin Huajie; Zhao Weiwei, Hefei Institutes of Physical Science, Chinese Academy of SciencesA team led by Prof. Yin Huajie from the Hefei Institute of Physical Science of the Chinese Academy of Scie… [+2580 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Zataz.com,Jaguar Land Rover paralyzed by a cyberattack at Halewood,A cyberattack forced Jaguar Land Rover to abruptly halt production at Halewood. The unprecedented scale of the incident highlights the digital fragility of the UK automotive industry....,2025-09-07T16:36:46Z,"Context of the Cyberattack September 1, 2025: attack detected at Jaguar Land RoverFactory affected: Halewood, near LiverpoolIT systems shut down to contain the incidentProduction and sales severely … [+4456 chars]",Supply Chain,0.35,1,bb2ec524f0a7b2ea5a818245b03f3cda226dc170,Zataz.com,2025-09-07T16:36:46Z,Jaguar Land Rover paralyzed by a cyberattack at Halewood,"Context of the Cyberattack September 1, 2025: attack detected at Jaguar Land RoverFactory affected: Halewood, near LiverpoolIT systems shut down to contain the incidentProduction and sales severely … [+4456 chars]",,Supply Chain,0.5,0.0,"{""entities"": [{""text"": ""factory"", ""label"": ""SUPPLYNODE"", ""start"": 82, ""end"": 89, ""confidence"": 0.55}]}","[""LOGISTICS_DISRUPTION""]","[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",0.7,0.8,10.0
Variety,"Brazil’s Indies, Government Push Congress for Approval This Year of Regulations That Could Boost Production",Brazil’s indie production and distribution sectors and local exhibitors are pushing its Congress to pass this year VOD regulation that will destine more money for indie productions and establish quotas for local movies and TV shows on streaming services. They…,2025-09-09T12:30:00Z,Brazil’s indie production and distribution sectors and local exhibitors are pushing its Congress to pass this year VOD regulation that will destine more money for indie productions and establish quot… [+5521 chars],Regulatory,0.25,0,047357817521619ae11f2ff1b7bb17a7230ed952,Variety,2025-09-09T12:30:00Z,"Brazil’s Indies, Government Push Congress for Approval This Year of Regulations That Could Boost Production",Brazil’s indie production and distribution sectors and local exhibitors are pushing its Congress to pass this year VOD regulation that will destine more money for indie productions and establish quot… [+5521 chars],,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""regulation"", ""label"": ""POLICY"", ""start"": 119, ""end"": 129, ""confidence"": 0.55}]}",[],"[""Strategic:Regulatory""]",0.4,0.6,10.0
Yahoo Entertainment,Tesla increases lease prices as US EV tax credit expires,,2025-10-01T08:02:44Z,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Strategic/EV,0.05,0,dbeda06631583f828386a85132b224a08ad70c09,Yahoo Entertainment,2025-10-01T08:02:44Z,Tesla increases lease prices as US EV tax credit expires,"If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.4,0.6,10.0
Live Science,New EV battery tech could power 500-mile road trips on a 12-minute charge,An EV battery breakthrough from Korea could help give lithium-metal tech the green light.,2025-09-15T11:00:00Z,Scientists have used a neat chemistry trick to tackle a major challenge facing future batteries. Their breakthrough paves the way for next-generation electric vehicle (EV) batteries capable of powe… [+3082 chars],Strategic/EV,0.35,1,2dad27b929faa8fb20269dbefa1316877e55b154,Live Science,2025-09-15T11:00:00Z,New EV battery tech could power 500-mile road trips on a 12-minute charge,Scientists have used a neat chemistry trick to tackle a major challenge facing future batteries. Their breakthrough paves the way for next-generation electric vehicle (EV) batteries capable of powe… [+3082 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
The Verge,"Computer chips, with a side of forever chemicals","This is The Stepback, a weekly newsletter breaking down one essential story from the tech world. For more on all things at the intersection of environment and technology, follow Justine Calma. The Stepback arrives in our subscribers' inboxes at 8AM ET. Opt in…",2025-09-05T16:49:25Z,"<ul><li></li><li></li><li></li></ul> Supply, demand, and deregulation. Supply, demand, and deregulation. by Justine CalmaClose Justine Calma Posts from this author will be added to your daily e… [+8545 chars]",Strategic/EV,0.25,0,92411a67d15021ffc72ad16a0ef7d73b2b1de5f8,The Verge,2025-09-05T16:49:25Z,"Computer chips, with a side of forever chemicals","<ul><li></li><li></li><li></li></ul> Supply, demand, and deregulation. Supply, demand, and deregulation. by Justine CalmaClose Justine Calma Posts from this author will be added to your daily e… [+8545 chars]",,Strategic/EV,0.5,0.0,"{""entities"": [{""text"": ""regulation"", ""label"": ""POLICY"", ""start"": 59, ""end"": 69, ""confidence"": 0.55}]}",[],"[""Strategic:Regulatory""]",0.4,0.6,10.0
Help Net Security,Attackers are coming for drug formulas and patient data,"In the pharmaceutical industry, clinical trial data, patient records, and proprietary drug formulas are prime targets for cybercriminals. These high-value assets make the sector a constant focus for attacks. Disruptions to research or medicine distribution ca…",2025-09-12T05:00:46Z,"In the pharmaceutical industry, clinical trial data, patient records, and proprietary drug formulas are prime targets for cybercriminals. These high-value assets make the sector a constant focus for … [+4316 chars]",Supply Chain,0.0,0,4af0d77f4ac560a7761c299f210278c6605739f8,Help Net Security,2025-09-12T05:00:46Z,Attackers are coming for drug formulas and patient data,"In the pharmaceutical industry, clinical trial data, patient records, and proprietary drug formulas are prime targets for cybercriminals. These high-value assets make the sector a constant focus for … [+4316 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
PR Newswire UK,GameChange Solar Releases FlexRail™ to Enhance Module Flexibility for Single-Axis Trackers,"NORWALK, Conn., Sept. 3, 2025 /PRNewswire/ -- GameChange Solar, a leading global provider of solar tracker and fixed-tilt racking systems, announces the release of FlexRail, a mounting system specifically designed to enhance the flexibility of module selectio…",2025-09-03T15:47:00Z,"NORWALK, Conn., Sept. 3, 2025 /PRNewswire/ -- GameChange Solar, a leading global provider of solar tracker and fixed-tilt racking systems, announces the release of FlexRail, a mounting system specifi… [+2851 chars]",Supply Chain,0.0,0,1b101c2c1a1eff1b514b787d20ac83a1d67641b9,PR Newswire UK,2025-09-03T15:47:00Z,GameChange Solar Releases FlexRail™ to Enhance Module Flexibility for Single-Axis Trackers,"NORWALK, Conn., Sept. 3, 2025 /PRNewswire/ -- GameChange Solar, a leading global provider of solar tracker and fixed-tilt racking systems, announces the release of FlexRail, a mounting system specifi… [+2851 chars]",,Supply Chain,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
Yahoo Entertainment,Attacking these targets could cripple Russia’s war machine: Experts,"Striking eight targets across Russia could enable Ukraine to break the current stalemate and affect the course of the war, some U.S. experts argue.",2025-09-09T21:37:11Z,"By striking eight targets across Russia, Ukraine could badly damage Russias war machine, according to some U.S. experts. A mixture of drone and missile attacks as well as limited ground offensives i… [+5746 chars]",Supply Chain,0.0,0,7897886abcaa40e7dcb41befd8b43c8f3f5e52e9,Yahoo Entertainment,2025-09-09T21:37:11Z,Attacking these targets could cripple Russia’s war machine: Experts,"By striking eight targets across Russia, Ukraine could badly damage Russias war machine, according to some U.S. experts. A mixture of drone and missile attacks as well as limited ground offensives i… [+5746 chars]",,Supply Chain,0.7,0.0,"{""entities"": []}",[],[],0.4,0.8,8.45
MMA Fighting,Magomed Ankalaev accuses Alex Pereira of greasing in first fight,Magomed Ankalaev claims Alex Pereira greased when they fought at UFC 313.,2025-09-27T19:00:00Z,Magomed Ankalaev believes Alex Pereira utilized some underhanded tricks at UFC 313. The end result of their first fight in March saw Ankalaev walk out with his hand raised after earning a close deci… [+3112 chars],Supply Chain,0.05,0,16fe3a1ebc25c708b1563444479a6c432c770a72,MMA Fighting,2025-09-27T19:00:00Z,Magomed Ankalaev accuses Alex Pereira of greasing in first fight,Magomed Ankalaev believes Alex Pereira utilized some underhanded tricks at UFC 313. The end result of their first fight in March saw Ankalaev walk out with his hand raised after earning a close deci… [+3112 chars],,Supply Chain,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
