Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/honda-cars-rides-festive-wave-amid-softer-september-sales/124262608,Honda Cars rides festive wave amid softer September sales,"Domestic demand surged on festive sentiment, even as total sales of 8,096 units lagged last year’s performance","Wed, 01 Oct 2025 20:52:08 +0530",domestic demand surged festive sentiment even total sales units lagged last year performance,PV,0.25,0
https://www.livemint.com/industry/banking/rbi-to-ease-norms-for-banks-corporate-exposure-via-market-securities-to-repeal-earlier-framework-11759328317532.html,"RBI to ease norms for banks’ corporate exposure via market securities, to repeal earlier framework","RBI governor Sanjay Malhotra said that the central bank is not worried about a resurgence in concentration risk given the introduction of other frameworks monitoring corporate exposure since then, and given the significant reduction in corporate credit exposure of banks over this period.","Thu, 02 Oct 2025 01:07:40 +0530",rbi governor sanjay malhotra said central bank worried resurgence concentration risk given introduction frameworks monitoring corporate exposure since given significant reduction corporate credit exposure banks period,All,0.0,0
https://www.livemint.com/industry/media/why-ott-and-tv-are-teaming-up-to-share-shows-11759049766709.html,Why OTT and TV are teaming up to share shows,"As subscriptions plateau and content costs rise, TV and OTT platforms are trading exclusivity for reach, extending shows across screens to maximize revenue and cultural impact.","Mon, 29 Sep 2025 14:30:00 +0530",subscriptions plateau content costs rise tv ott platforms trading exclusivity reach extending shows across screens maximize revenue cultural impact,All,0.05,0
https://insideevs.com/news/774188/porsche-cayenne-electric-battery/,The Porsche Cayenne Electric’s Biggest Surprise? Its Battery,"“We’ve learned so much over the years.” Why Porsche ditched the battery “box” for a pack that’s lighter, denser, and easier to repair.","Tue, 30 Sep 2025 12:26:40 +0000",learned much years porsche ditched battery box pack lighter denser easier repair,EV,0.05,0
https://indianexpress.com/article/business/banking-and-finance/one-third-of-digital-payments-in-india-driven-by-credit-cards-and-emis-says-survey-9941087/,"One third of digital payments in India driven by credit cards and EMIs, says survey",,"Sat, 12 Apr 2025 22:40:19 +0000",,Banking and Finance,0.0,0
https://indianexpress.com/article/business/banking-and-finance/ransomware-attack-disrupts-at-least-150-200-cooperative-banks-rrbs-9487819/,"Ransomware attack disrupts at least 150-200 cooperative banks, RRBs",,"Wed, 31 Jul 2024 23:04:44 +0000",,Banking and Finance,0.0,0
https://www.theguardian.com/lifeandstyle/2025/sep/13/obsessive-collectors-pay-big-money-personalised-number-plates,MAD 4 1T: the obsessive collectors who pay big money for personalised number plates,"<p>Customised plates often cost more than the car – and yet the number of people queueing up to buy them is at an all‑time high. What’s the appeal?</p><p>‘Well, lot number 56 created quite a buzz, ladies and gentlemen … ” I’m sitting in a marquee in Chichester at the Goodwood Festival of Speed, sheltering from the summer heat. The auctioneer tells us that there have already been several telephone bids for this particular lot. Someone on the phone kicks things off with £180,000. The room holds its breath. Behind us are various astonishingly luxurious cars. One, an orange 1992 Mazda RX-7 FD Veilside Fortune Coupe, was used in the film The Fast and the Furious: Tokyo Drift. All of a sudden the bidding for lot 56 is at £220,000. Now £230,000. Now £240,000 from someone online. Now £250,000. I can hear the distant vrooming of race cars tearing around a track. But lot 56 isn’t a car. It’s a number plate.</p><p>Until recently, the UK record for a number plate sold at public auction was £518,480, set in 2014 when Ferrari dealer John Collins beat the competition to get his hands on “25 O”. Private deals have been done for millions of pounds. In Dubai, “P7” sold for £12m in 2023, setting a&nbsp;world record. Number plates can dwarf the value of the cars on which they sit. The question is: why?</p> <a href=""https://www.theguardian.com/lifeandstyle/2025/sep/13/obsessive-collectors-pay-big-money-personalised-number-plates"">Continue reading...</a>","Sat, 13 Sep 2025 10:00:03 GMT",customised plates often cost car yet number people queueing buy time high appeal well lot number created quite buzz ladies gentlemen sitting marquee chichester goodwood festival speed sheltering summer heat auctioneer tells us already several telephone bids particular lot someone phone kicks things room holds breath behind us various astonishingly luxurious cars one orange mazda rx fd veilside fortune coupe used film fast furious tokyo drift sudden bidding lot someone online hear distant vrooming race cars tearing around track lot car number plate recently uk record number plate sold public auction set ferrari dealer john collins beat competition get hands private deals done millions pounds dubai p sold setting world record number plates dwarf value cars sit question continue reading,Automotive,0.2,0
https://indianexpress.com/article/business/banking-and-finance/chinoy-on-economic-agenda-ahead-at-explained-event-today-9388937/,Sajjid Chinoy on economic agenda ahead at Explained event today,,"Wed, 12 Jun 2024 23:14:54 +0000",,Banking and Finance,0.05,0
https://www.dailyforex.com/forex-news/2025/09/forex-today-2-september-2025/233449,"Forex Today: Gold, Silver Breakout to New All-Time Highs","Gold Breaks to Major New High Above $3,500; Silver Makes Unusually Strong Gains, Reaches All-Time High Price Above $40.70; Platinum Nears Breakout to 1-Year High; Stock Markets Mostly Lower","Tue, 02 Sep 2025 05:57:16 GMT",gold breaks major new high silver makes unusually strong gains reaches time high price platinum nears breakout year high stock markets mostly lower,Forex,0.0,0
https://www.commodity-tv.com/play/news-with-canada-nickel-skeena-gold-silver-us-goldmining-calibre-mining-southern-cross-gold/,"News with Canada Nickel, Skeena Gold & Silver, U.S. GoldMining, Calibre Mining & Southern Cross Gold",,"Thu, 06 Feb 2025 21:26:31 +0100",,Commodity,0.0,0
https://www.theguardian.com/business/2025/sep/14/chinese-carmakers-told-improve-locking-devices-uk-market,Chinese carmakers told to improve locking devices for UK market,"<p>UK insurers require critical modifications for sale in country with higher levels of car theft than China</p><p>British authorities may have <a href=""https://www.theguardian.com/environment/2025/apr/29/source-of-data-are-electric-cars-vulnerable-to-cyber-spies-and-hackers"">certain concerns</a> about the cyber-spying threat from vehicles made in China, but it turns out the country’s manufacturers have security worries of their own.</p><p>Insurers have told Chinese carmakers they need critical modifications for vehicles on British streets: namely, tougher locking devices to make them harder to steal.</p> <a href=""https://www.theguardian.com/business/2025/sep/14/chinese-carmakers-told-improve-locking-devices-uk-market"">Continue reading...</a>","Sun, 14 Sep 2025 06:00:26 GMT",uk insurers require critical modifications sale country higher levels car theft chinabritish authorities may certain concerns cyber spying threat vehicles made china turns country manufacturers security worries insurers told chinese carmakers need critical modifications vehicles british streets namely tougher locking devices make harder steal continue reading,Automotive,0.05,0
https://automotive.einnews.com/article/854681170/GaA6IaJtBOJQrh7o?ref=rss&ecode=he90OcLeM6ph0juH,Tesla: What the end of the EV tax credit means for automakers,"&#8230;  to have to happen for <span class=""match"">automakers</span> going forward is they&#8230;  point we are seeing certain <span class=""match"">automakers</span> respond with deeper discounts. So &#8230;","Thu, 02 Oct 2025 18:59:19 GMT",happen automakers going forward point seeing certain automakers respond deeper discounts,Automotive,0.05,0
https://news.mit.edu/2024/mit-edgerton-center-showcase-0425,The MIT Edgerton Center’s third annual showcase dazzles onlookers,"Fourteen Edgerton Center student-led engineering teams displayed their latest creations, from solar cars to rockets to assistive eating devices.","Thu, 25 Apr 2024 16:10:00 -0400",fourteen edgerton center student led engineering teams displayed latest creations solar cars rockets assistive eating devices,EV,0.05,0
https://automotive.einnews.com/article/854531300/fqIJCKGCCKqfORDG?ref=rss&ecode=he90OcLeM6ph0juH,"SKF India group to invest up to Rs 1,460 cr on automotive, industrial verticals by 2030","&#8230; undergone demerger of its <span class=""match"">automotive</span> and industrial businesses, plans &#8230;  will continue as the <span class=""match"">automotive</span> entity, thereby preserving ownership &#8230;  the statement said.
        SKF <span class=""match"">Automotive</span>, meanwhile, will concentrate on &#8230; he said, adding SKF <span class=""match"">Automotive</span> will scale with the  &#8230;","Thu, 02 Oct 2025 07:57:13 GMT",undergone demerger automotive industrial businesses plans continue automotive entity thereby preserving ownership statement said skf automotive meanwhile concentrate said adding skf automotive scale,Automotive,0.0,0
https://indianexpress.com/article/business/banking-and-finance/rbi-asks-banks-nbfcs-to-reveal-more-details-to-retail-msme-borrowers-9151956/,"RBI asks banks, NBFCs to reveal more details to retail, MSME borrowers",,"Thu, 08 Feb 2024 23:16:06 +0000",,Banking and Finance,0.05,0
https://indianexpress.com/article/business/commodities/russia-announces-six-month-ban-on-gasoline-exports-9183305/,Russia announces 6-month ban on gasoline exports from March 1,,"Tue, 27 Feb 2024 06:26:48 +0000",,Commodity,0.15,0
https://www.thehindubusinessline.com/markets/forex/rupee-opens-lower-falls-16-paise-to-8801-against-us-dollar-in-early-trade/article70064272.ece,"Rupee opens lower, falls 16 paise to 88.01 against US dollar in early trade","At the interbank exchange, rupee opened at 87.93, then lost ground and touched an early low of 88.01 against the US dollar, registering a decline of 16 paise over its previous close","Thu, 18 Sep 2025 10:24:47 +0530",interbank exchange rupee opened lost ground touched early low us dollar registering decline paise previous close,Forex,0.05,0
https://www.fxstreet.es/news/el-usd-se-mantiene-debil-a-la-espera-del-ism-de-servicios-bbh-202510031023,El USD se mantiene débil a la espera del ISM de servicios – BBH,"El Dólar estadounidense (USD) se cotiza con pesadez dentro de su rango reciente, ya que la reducción de los diferenciales de tasas entre EE.UU. y el G6 limita los rebotes de alivio. Con las nóminas al margen debido al cierre del gobierno, la publicación de hoy del ISM de servicios guiará el sentimiento a corto plazo, informan los analistas de divisas de BBH.","Fri, 03 Oct 2025 10:23:10 Z",el lar estadounidense usd se cotiza con pesadez dentro de su rango reciente ya que la reducci n de los diferenciales de tasas entre ee uu el g limita los rebotes de alivio con las n minas al margen debido al cierre del gobierno la publicaci n de hoy del ism de servicios guiar el sentimiento corto plazo informan los analistas de divisas de bbh,Forex,0.0,0
https://indianexpress.com/article/business/banking-and-finance/banks-exposure-to-nbfcs-jumps-3-8-times-from-early-2018-levels-mfs-cut-exposure-by-31-4-9054590/,Banks’ exposure to NBFCs jumps 3.8 times from early 2018 levels; MFs cut exposure by 31.4%,,"Tue, 05 Dec 2023 00:20:38 +0000",,Banking and Finance,0.05,0
https://www.wsj.com/business/autos/the-it-executive-tasked-with-revamping-how-tesla-sells-cars-842af39c?mod=rss_Technology,The IT Executive Tasked With Revamping How Tesla Sells Cars,Raj Jegannathan has steadily amassed a broad mandate as restructuring and high-profile departures have thinned CEO Elon Musk’s executive bench at the automaker.,"Wed, 01 Oct 2025 20:00:00 GMT",raj jegannathan steadily amassed broad mandate restructuring high profile departures thinned ceo elon musk executive bench automaker,Technology,0.05,0
https://www.marketpulse.com/markets/bitcoin-climbs-5-from-recent-lows-but-crypto-rally-lacks-depth/,Bitcoin climbs 5% from recent lows but crypto rally lacks depth,"Bitcoin has bounced nearly 5% from last Friday’s $108,600 low, helping risk sentiment recover. But unlike typical synchronized moves, smaller altcoins and memecoins are lagging. The lack of market depth recalls equities’ “Mag 7” phase in 2023, raising questions about the sustainability of this crypto rebound.","Mon, 29 Sep 2025 19:28:00 +0000",bitcoin bounced nearly last friday low helping risk sentiment recover unlike typical synchronized moves smaller altcoins memecoins lagging lack market depth recalls equities mag phase raising questions sustainability crypto rebound,Finance,0.15,0
https://indianexpress.com/article/business/banking-and-finance/paytm-ceo-sharma-meets-fm-rbi-officials-amid-regulatory-concerns-9147654/,"Paytm CEO Vijay Shekhar Sharma meets FM, RBI officials amid regulatory concerns",,"Tue, 06 Feb 2024 22:45:51 +0000",,Banking and Finance,0.0,0
https://www.dailyforex.com/forex-news/2025/09/united-states-second-quarter-gdp-revised-sharply-higher/234637,United States Second-Quarter GDP Revised Sharply Higher,"US GDP was revised today to an annualized rate of 3.8%, the fastest rate of growth seen in","Thu, 25 Sep 2025 21:34:19 GMT",us gdp revised today annualized rate fastest rate growth seen,Forex,0.05,0
https://insideevs.com/news/773200/2026-volvo-ex90-huge-software-hardware-upgrade/,The 2025 Volvo EX90 Was A Disaster. Volvo Gave It A Giant Upgrade For 2026,"The 2025 EX90 felt like a rough draft. The 2026 version aims to fix that, with a new 800-volt architecture and some other major upgrades.","Tue, 23 Sep 2025 07:00:15 +0000",ex felt like rough draft version aims fix new volt architecture major upgrades,EV,0.0,0
https://www.commodity-tv.com/play/news-with-premier-american-uranium-endeavour-silver-fury-gold-hannan-mogotes-and-usgoldmining/,"News with Premier American Uranium, Endeavour Silver, Fury Gold, Hannan, Mogotes and U.S.GoldMining",,"Wed, 18 Jun 2025 14:02:15 +0200",,Commodity,0.0,0
https://www.am-online.com/news/dealership-fined-65-000-after-marketing-practices-probe,"Dealership fined £65,000 after marketing practices probe",Data protection authority placed the dealership's breach at the more serious end of the scale because of the intentional reversal of customer consent,"Fri, 26 Sep 2025 10:41:49 +0100",data protection authority placed dealership breach serious end scale intentional reversal customer consent,Automotive,0.05,0
https://auto.economictimes.indiatimes.com/news/auto-technology/ultraviolette-automotive-explores-new-revenue-by-licensing-ev-battery-technology/124087518,Indian EV startup Ultraviolette open to licensing battery tech to add revenue stream,"CEO Narayan Subramaniam mentioned interest from various sectors, including EV manufacturers and space tech. This move mirrors similar strategies by US-based Rivian and Lucid, who are also exploring technology licensing for profitability.","Wed, 24 Sep 2025 13:48:49 +0530",ceo narayan subramaniam mentioned interest various sectors including ev manufacturers space tech move mirrors similar strategies us based rivian lucid also exploring technology licensing profitability,Automotive,0.1,0
https://indianexpress.com/article/business/commodities/gold-rate-today-price-22-carat-24-carat-9318065/,"Gold Rate Today: Price of 22 Carat, 24 Carat falls",,"Thu, 09 May 2024 09:44:33 +0000",,Commodity,0.0,0
https://news.mit.edu/2024/systemic-sustainability-earth-day-colloquium-0529,Getting to systemic sustainability,"At the 2024 Earth Day Colloquium, World Resource Institute President and CEO Ani Dasgupta says systemic changes in a handful of countries will be critical to meeting global emissions goals.","Wed, 29 May 2024 14:50:00 -0400",earth day colloquium world resource institute president ceo ani dasgupta says systemic changes handful countries critical meeting global emissions goals,EV,0.3,1
https://insideevs.com/news/774483/tesla-third-quarter-2025-deliveries-record/,Tesla Posts Record Q3 Deliveries As U.S. Tax Credits End,Tesla sold nearly half a million electric vehicles globally in the third quarter.,"Thu, 02 Oct 2025 13:24:16 +0000",tesla sold nearly half million electric vehicles globally third quarter,EV,0.1,0
https://indianexpress.com/article/business/commodities/gold-customs-duty-may-take-some-shine-off-sovereign-gold-bonds-9485686/,Gold customs duty may take some shine off Sovereign Gold Bonds,,"Wed, 31 Jul 2024 00:30:44 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/commodities/gold-silver-price-today-price-of-yellow-metal-falls-mcx-spot-gold-9209220/,"Gold, Silver Price Today: Price of yellow metal falls below 66,000",,"Tue, 12 Mar 2024 06:24:25 +0000",,Commodity,0.0,0
https://www.ft.com/content/4a4c28ed-53ab-4d96-963e-a75edcb06e96?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,EU plans to hand Deripaska-linked assets to Raiffeisen,"<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2Fa5028605-6a7d-4220-8545-f05063c53e13.jpg?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />Some European officials worry lifting sanctions would bolster Russian retaliation against western companies <br /><a href=""https://www.ft.com/europe?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Europe</a>, <a href=""https://www.ft.com/financials?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Financials</a>, <a href=""https://www.ft.com/european-banks?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">European banks</a>, <a href=""https://www.ft.com/banks?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Banks</a>","Fri, 03 Oct 2025 08:24:38 GMT",european officials worry lifting sanctions would bolster russian retaliation western companies europe financials european banks banks,All,0.1,0
https://indianexpress.com/article/business/commodities/red-sea-crisis-india-turns-to-west-asia-iraq-uae-to-replace-us-oil-supply-9145007/,Red Sea Crisis: India turns to West Asia to replace US oil supply,,"Mon, 05 Feb 2024 08:59:18 +0000",,Commodity,0.0,0
https://www.marketpulse.com/markets/eurusd-euro-bulls-ignite-as-us-government-shuts-down/,EUR/USD: Euro bulls ignite as US government shuts down,"The US government has shut down for the first time in nearly seven years, fueling EUR/USD gains as political brinkmanship heightens ahead of the 2026 midterms. Rising unemployment risks and Trump’s proposal for mass layoffs have boosted Fed rate cut bets, steepening the Eurozone/US policy rate spread. With momentum shifting, EUR/USD’s medium-term uptrend remains intact, eyeing resistances at 1.1820–1.1910 in the near-term.","Wed, 01 Oct 2025 08:50:00 +0000",us government shut first time nearly seven years fueling eur usd gains political brinkmanship heightens ahead midterms rising unemployment risks trump proposal mass layoffs boosted fed rate cut bets steepening eurozone us policy rate spread momentum shifting eur usd medium term uptrend remains intact eyeing resistances near term,Finance,0.1,0
https://auto.hindustantimes.com/auto/electric-vehicles/river-indie-gen-3-e-scooter-launched-gets-new-tyres-redesigned-display-more-41759325780278.html,"River Indie Gen 3 e-scooter launched, gets new tyres, redesigned display &amp; more",River recently launched its first dealership in Delhi and has introduced the updated Indie Gen 3 scooter with new features and components.,"Wed, 01 Oct 2025 19:20:38 +0530",river recently launched first dealership delhi introduced updated indie gen scooter new features components,EV,0.0,0
https://www.livemint.com/industry/banking/bank-holidays-october-2025-close-today-navami-durga-puja-laxmi-diwali-dussehra-navratri-gandhi-jayanti-full-rbi-schedule-11759280266968.html,Bank holiday today: Are banks closed on October 1 for Maha Navami and Durga Puja? Check full schedule here,"This week, various parts of India will observe bank holidays for Durga Puja, Navratri, and Gandhi Jayanti. October 2025 will feature 21 official bank holidays, including religious festivities and weekend leaves.","Wed, 01 Oct 2025 06:50:31 +0530",week various parts india observe bank holidays durga puja navratri gandhi jayanti october feature official bank holidays including religious festivities weekend leaves,All,0.0,0
https://in.investing.com/news/forex-news/swiss-national-bank-confirms-q2-fx-purchases-of-chf-51-billion-93CH-5025436,Swiss National Bank confirms Q2 FX purchases of CHF 5.1 billion,,2025-09-30 10:56:08,,Forex,0.0,0
https://indianexpress.com/article/business/banking-and-finance/rbi-asks-visa-mastercard-to-halt-card-based-commercial-payments-9162192/,"RBI asks Visa, Mastercard to halt card-based commercial payments",,"Wed, 14 Feb 2024 23:02:59 +0000",,Banking and Finance,0.0,0
https://www.marketpulse.com/markets/gbpusd-snaps-four-day-winning-streak-hovers-around-134500-potential-targets-and-price-forecast/,"GBP/USD snaps four-day winning streak, hovers around 1.34500 - Potential ...","<div style=""white-space: nowrap;"">   <a class=""orange"" href=""https://static.mfbcdn.net/rss/latest-forex-news-by-tag/USD""> USD</a>  <a class=""orange"" href=""https://static.mfbcdn.net/rss/latest-forex-news-by-tag/GBP""> GBP</a>   </div>","Fri, 3 Oct 2025 08:22 GMT",usd gbp,Forex,0.0,0
https://indianexpress.com/article/business/banking-and-finance/excessive-pricing-rbi-bars-4-nbfcs-from-giving-loans-9625901/,‘Excessive pricing’: RBI bars 4 NBFCs from giving loans,,"Thu, 17 Oct 2024 18:55:33 +0000",,Banking and Finance,0.0,0
https://indianexpress.com/article/business/banking-and-finance/psu-banks-sbi-account-holder-minimum-balance-savings-9484270/,"11 PSU banks charge Rs 2,331 crore from account holders for not maintaining minimum balance in FY24",,"Tue, 30 Jul 2024 07:27:31 +0000",,Banking and Finance,0.0,0
https://insideevs.com/news/774413/ev-tax-credit-predictions-sales/,The EV Tax Credit Is Dead. 5 Predictions For What Happens Next,"America's EV market isn't doomed, but it's not all sunshine and rainbows either.","Thu, 02 Oct 2025 13:10:01 +0000",america ev market doomed sunshine rainbows either,EV,0.05,0
https://indianexpress.com/article/business/banking-and-finance/rbi-bars-kotak-mahindra-bank-9288199/,"RBI bars Kotak Mahindra Bank from onboarding new customers via online, mobile banking channels",,"Wed, 24 Apr 2024 10:53:50 +0000",,Banking and Finance,0.0,0
https://www.thehindubusinessline.com/portfolio/technical-analysis/weekly-rupee-view-bears-lose-traction/article70029600.ece,Weekly rupee view: Bears lose traction,The chart points to a potential uptick in the Indian currency,"Tue, 09 Sep 2025 18:16:48 +0530",chart points potential uptick indian currency,Forex,0.0,0
https://www.fxstreet.es/news/el-oro-se-desliza-a-la-baja-en-medio-de-un-tono-de-riesgo-positivo-una-mayor-recuperacion-del-usd-la-caida-parece-limitada-202510030409,El Oro renueva su máximo diario a medida que las apuestas de recorte de tipos de la Fed y los riesgos geopolíticos compensan el sentimiento de apetito por el riesgo,"El Oro (XAU/USD) alcanza un nuevo máximo diario durante la primera mitad de la sesión europea, aunque carece de compras de seguimiento en medio del optimismo del mercado","Fri, 03 Oct 2025 08:38:41 Z",el oro xau usd alcanza un nuevo ximo diario durante la primera mitad de la sesi n europea aunque carece de compras de seguimiento en medio del optimismo del mercado,Forex,0.05,0
https://www.fxstreet.es/news/el-usd-jpy-cae-por-debajo-de-14750-con-el-dolar-lastrado-en-medio-del-sentimiento-de-apetito-por-el-riesgo-202510031106,El USD/JPY cae por debajo de 147.50 con el Dólar lastrado en medio del sentimiento de apetito por el riesgo,"El rebote del Dólar estadounidense frente al Yen japonés ha perdido impulso durante la sesión de la mañana europea del viernes, ya que el par retrocedió desde los máximos diarios en el área de 147.80 a niveles alrededor de 147.30 al momento de escribir. El par se disparó desde los mínimos de dos semanas en 146.55 en la negociación del jueves por la tarde y el viernes","Fri, 03 Oct 2025 11:06:53 Z",el rebote del lar estadounidense frente al yen japon ha perdido impulso durante la sesi n de la ana europea del viernes ya que el par retrocedi desde los ximos diarios en el rea de niveles alrededor de al momento de escribir el par se dispar desde los nimos de dos semanas en en la negociaci n del jueves por la tarde el viernes,Forex,0.05,0
https://insideevs.com/news/773430/ev-tax-credit-death-cm-tesla/,The Uncomfortable Truths About Why The EV Credits Had To Die,"The electric vehicle tax credits die soon. Did they ever stand a chance? Plus, Ford's F-150 Lightning BlueCruise gets an upgrade.","Wed, 24 Sep 2025 15:34:54 +0000",electric vehicle tax credits die soon ever stand chance plus ford f lightning bluecruise gets upgrade,Commodity,0.15,0
https://news.mit.edu/2021/misti-networking-global-scale-1104,Networking on a global scale,"MISTI Career Conversations virtual lunch series sees MIT students explore environmental, social, and governance initiatives in a global context across three key sectors.","Thu, 04 Nov 2021 12:25:00 -0400",misti career conversations virtual lunch series sees mit students explore environmental social governance initiatives global context across three key sectors,EV,0.0,0
https://automotive.einnews.com/article/854865772/SaAKEueXBhlUl6Ri?ref=rss&ecode=he90OcLeM6ph0juH,How Eagers Automotive shareholders can book a massive gain with ease,"&#8230; ;s largest auto dealer, Eagers <span class=""match"">Automotive</span> Ltd (ASX: APE), are set &#8230; , Macquarie said. Post merger, Eagers <span class=""match"">Automotive</span> will be a top-five &#8230;  global <span class=""match"">automotive</span> retailer. This should further strengthen &#8230;","Fri, 03 Oct 2025 07:31:16 GMT",largest auto dealer eagers automotive ltd asx ape set macquarie said post merger eagers automotive top five global automotive retailer strengthen,Automotive,0.0,0
https://www.dailyforex.com/forex-news/2025/09/forex-today-15-september-2025/234040,Forex Today: Asian Stocks Follow US Higher as Fed Awaits,"Asian Stock Markets Track Higher, Following US Rally; S&amp;P 500, NASDAQ 100 Print New Record Highs Friday; Silver, Gold Looking Bullish; US Federal Reserve and Bank of Canada Expected to Cut Rates This Week","Mon, 15 Sep 2025 06:01:04 GMT",asian stock markets track higher following us rally p nasdaq print new record highs friday silver gold looking bullish us federal reserve bank canada expected cut rates week,Forex,0.0,0
https://indianexpress.com/article/business/commodities/gold-rate-today-price-for-22-karat-24-karat-gold-declines-9315539/,"Gold Rate Today: Price for 22 karat, 24 karat gold declines",,"Wed, 08 May 2024 07:52:13 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/banking-and-finance/illegal-forex-trading-rbi-cautions-banks-customers-9289199/,"Illegal forex trading: RBI cautions banks, customers",,"Wed, 24 Apr 2024 23:40:00 +0000",,Banking and Finance,0.0,0
https://www.wsj.com/tech/ai/behind-job-weakness-are-hints-of-a-productivity-revival-is-ai-the-reason-cf6309da?mod=rss_Technology,Behind Job Weakness Are Hints of a Productivity Revival. Is AI the Reason?,The artificial intelligence investment boom resembles the tech spree that brought a productivity renaissance three decades ago.,"Fri, 03 Oct 2025 09:30:00 GMT",artificial intelligence investment boom resembles tech spree brought productivity renaissance three decades ago,Technology,0.05,0
https://www.commodity-tv.com/play/news-canada-nickel-fortuna-fury-gold-goldmining-meridian-or-royalties-southern-cross-gold/,"News: Canada Nickel, Fortuna, Fury Gold, GoldMining, Meridian, OR Royalties & Southern Cross Gold",,"Thu, 26 Jun 2025 12:16:08 +0200",,Commodity,0.0,0
https://indianexpress.com/article/business/commodities/rbi-hikes-loan-to-value-ratio-on-gold-loans-below-rs-2-5-lakh-to-85-10052801/,RBI hikes loan-to-value ratio on gold loans below Rs 2.5 lakh to 85%,,"Sat, 07 Jun 2025 00:13:54 +0000",,Commodity,0.0,0
https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-falls-7-paise-to-88-80-against-us-dollar-in-early-trade/articleshow/124083767.cms,Rupee falls 7 paise to 88.80 against US dollar in early trade,"The Indian Rupee weakened to 88.80 against the US dollar due to tariff and visa concerns. Foreign funds are flowing out. Enhanced US tariffs and H-1B visa fee hikes affected investor sentiment. The Reserve Bank of India may allow further weakening to help exporters. Sensex and Nifty also experienced declines. Foreign Institutional Investors sold off equities worth Rs 3,551.19 crore.","Wed, 24 Sep 2025 10:41:40 +0530",indian rupee weakened us dollar due tariff visa concerns foreign funds flowing enhanced us tariffs h b visa fee hikes affected investor sentiment reserve bank india may allow weakening help exporters sensex nifty also experienced declines foreign institutional investors sold equities worth rs crore,Forex,0.25,0
https://economictimes.indiatimes.com/markets/forex/forex-news/dollar-in-doldrums-as-fed-rate-cut-bets-build-bitcoin-soars-to-record-high/articleshow/123292833.cms,Dollar in doldrums as Fed rate-cut bets build; bitcoin soars to record high,"The dollar weakened against the euro and sterling as expectations grew for the Federal Reserve to cut interest rates in September, influenced by a cooling labor market and dovish Fed rhetoric. This anticipation of Fed easing, coupled with increased institutional cryptocurrency investment, propelled Bitcoin to a new record high.","Thu, 14 Aug 2025 07:24:20 +0530",dollar weakened euro sterling expectations grew federal reserve cut interest rates september influenced cooling labor market dovish fed rhetoric anticipation fed easing coupled increased institutional cryptocurrency investment propelled bitcoin new record high,Forex,0.05,0
https://www.thehindubusinessline.com/money-and-banking/rbi-mulls-further-measures-to-internationalise-the-rupee/article70116401.ece,RBI mulls further measures to internationalise the Rupee,The aforementioned move is aimed at promoting the settlement of cross border transactions in Indian Rupee (INR) and local currencies as part of RBI’s overall efforts to internationalise the domestic currency,"Wed, 01 Oct 2025 19:22:57 +0530",aforementioned move aimed promoting settlement cross border transactions indian rupee inr local currencies part rbi overall efforts internationalise domestic currency,Forex,0.0,0
https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-may-be-allowed-to-weaken-further-as-rbi-cushions-the-blow-of-50-us-tariffs/articleshow/123496617.cms,Rupee may be allowed to weaken further as RBI cushions the blow of 50% US tariffs,"S&amp;P’s overdue sovereign upgrade and GST rationalization should boost India’s outlook, but markets remain muted as looming US tariffs weigh heavy. With India facing the steepest 50% rate, RBI may allow rupee depreciation to cushion the blow. Benign oil and food inflation provide space for calibrated currency adjustment.","Mon, 25 Aug 2025 12:08:51 +0530",p overdue sovereign upgrade gst rationalization boost india outlook markets remain muted looming us tariffs weigh heavy india facing steepest rate rbi may allow rupee depreciation cushion blow benign oil food inflation provide space calibrated currency adjustment,Forex,0.1,0
https://indianexpress.com/article/business/banking-and-finance/consumers-optimistic-about-economic-situation-income-employment-for-next-one-year-rbi-survey-9255481/,"Consumers optimistic about economic situation, income, employment for next one year: RBI survey",,"Sat, 06 Apr 2024 23:28:16 +0000",,Banking and Finance,0.0,0
https://news.mit.edu/2024/cobalt-free-batteries-could-power-future-cars-0118,Cobalt-free batteries could power cars of the future,"MIT chemists developed a battery cathode based on organic materials, which could reduce the EV industry’s reliance on scarce metals.","Thu, 18 Jan 2024 08:00:00 -0500",mit chemists developed battery cathode based organic materials could reduce ev industry reliance scarce metals,EV,0.25,0
