event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
214c057f7c3683982c57b2bea86a053e759b055f,2025-09-14T04:15:00Z,The rising urgency of climate risk insurance in India,"[""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""214c057f7c3683982c57b2bea86a053e759b055f""]",0.5
4ae4d1d1b0b5b7a6af7965b8896d04c32c21e462,2025-09-11T08:34:00Z,"Southeast Asia Facility Management Industry Report 2024-2030 | Opportunities Spurred by FM Consolidation, Sustainability Focus and Regulatory Compliance, and Tech-enabled FM Solutions","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""4ae4d1d1b0b5b7a6af7965b8896d04c32c21e462""]",0.55
b026b9ed2d972aa8df0d3eddfd2460805b47146f,2025-09-10T16:38:02Z,The AI Recruiter’s Playbook: Mastering the High-Value Skills for 2025,"[""Market:EV_Adoption""]",10.0,[],"[""b026b9ed2d972aa8df0d3eddfd2460805b47146f""]",0.5
5bf1232ec75f59c7513bf9667e50ac1344cddfb3,2025-09-22T15:52:23Z,"The care economy, or radical economic growth?",[],8.4,[],"[""5bf1232ec75f59c7513bf9667e50ac1344cddfb3""]",0.5
51af4b262c11d83657cb1a52de7e40b7bb3236a8,2025-09-12T10:00:00Z,Republicans Want To Scare You Off Mass Transit. Cars Are Scarier.,[],7.95,[],"[""51af4b262c11d83657cb1a52de7e40b7bb3236a8""]",0.5
0f5a4432fe4a676b899d13bca4536dd30f7c9c58,2025-09-24T14:41:07Z,Lithium Americas stock soars 95% on news of potential government stake,"[""SupplyChain:RawMaterials"", ""SupplyChain:Logistics""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""0f5a4432fe4a676b899d13bca4536dd30f7c9c58""]",0.6
d955d0a44ac820003375ff08854947b45077e526,2025-10-01T03:30:16Z,"Wall Street sets more records, but bond yields drop following discouraging data on the job market",[],10.0,[],"[""d955d0a44ac820003375ff08854947b45077e526""]",0.5
fe18c5cdefd1a575b777186dbfb3368b7c973033,2025-09-17T13:32:00Z,NIO's ES8 Deliveries Begin This Week: Can It Compete With TSLA and LI?,[],9.45,[],"[""fe18c5cdefd1a575b777186dbfb3368b7c973033""]",0.5
4e13d5babf6f1b8fa5d73e1a58f3bce10f2a4125,2025-09-24T19:08:25Z,"Condos, townhouses may offer lower price tags — but which option will turn around more equity after 10 years?",[],8.4,[],"[""4e13d5babf6f1b8fa5d73e1a58f3bce10f2a4125""]",0.5
1f980516c7b439f641fee0abed02019561560f74,2025-09-22T18:19:58Z,Why the Corporate Greenhushing Trend on Climate Could be Bad for Business,"[""SupplyChain:Logistics"", ""Strategic:Sustainability""]",10.0,"[""port""]","[""1f980516c7b439f641fee0abed02019561560f74""]",0.55
fb03af5525d97b7622f406e5851e919191581e2e,2025-09-18T09:14:08Z,South Korea’s HD Hyundai Heavy in Talks to Buy US Shipyard,[],8.65,[],"[""fb03af5525d97b7622f406e5851e919191581e2e""]",0.5
aed7bd22651569a9b67247deff1aceb8d91e00f8,2025-09-08T19:55:47Z,Beyond The Battery: Finding The Human Spark In The EV Purchase Journey,"[""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""aed7bd22651569a9b67247deff1aceb8d91e00f8""]",0.5
106308eef9a606360ec5b9edc587790a1bc1fc79,2025-09-12T21:05:06Z,Kiev’s special forces strike Russian rescue ship,[],9.1,[],"[""106308eef9a606360ec5b9edc587790a1bc1fc79""]",0.5
f5ef36075d2a99cf9097e244f8e26a77b19ec495,2025-09-03T09:00:23Z,Green wall systems marketed with questionable fire safety claims,[],8.4,[],"[""f5ef36075d2a99cf9097e244f8e26a77b19ec495""]",0.5
87d145a47b6d64b0f8561837a6807c67d7e8373a,2025-09-12T08:00:17Z,CFOs Turn Accounts Payable Into the Next Growth Engine,[],7.95,[],"[""87d145a47b6d64b0f8561837a6807c67d7e8373a""]",0.5
696848f3e04eeaf35a1ec0ad6d2d7492251bb1c7,2025-09-19T10:30:00Z,"Stellantis Creates An ""AC"" Battery","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""696848f3e04eeaf35a1ec0ad6d2d7492251bb1c7""]",0.55
73d8744504eb76a3ca8406451206b2fc7c9643a7,2025-09-22T21:00:00Z,Forget e-bikes – this electric trike lets you pedal your way to 75mph on public highways,[],8.65,[],"[""73d8744504eb76a3ca8406451206b2fc7c9643a7""]",0.5
e82a067280925afd1efe644794be929824f05962,2025-10-01T12:45:00Z,The Secret Weapon California Is Using To Prevent Blackouts,"[""Market:EV_Adoption""]",10.0,[],"[""e82a067280925afd1efe644794be929824f05962""]",0.5
c5a63b7bc498bdb4ac319df7e6b28f92d969f1c0,2025-09-25T10:00:00Z,Beyond Lithium: The Next Frontier In Energy Storage,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""c5a63b7bc498bdb4ac319df7e6b28f92d969f1c0""]",0.55
86a503135a805d12021046e3abda01362a2379b9,2025-09-12T09:45:37Z,Tesla Pivots to Robots as Investors Question Sales and Soaring Valuation,"[""Market:EV_Adoption""]",10.0,[],"[""86a503135a805d12021046e3abda01362a2379b9""]",0.5
84dab6dd795927e10711207b90d0f6419e9a0606,2025-09-05T16:00:18Z,Porsche Cayenne Electric: The First EV to Offer Inductive Charging,[],8.65,[],"[""84dab6dd795927e10711207b90d0f6419e9a0606""]",0.5
69823adcb6aa65c45194b464d8a2b73285f7534f,2025-09-09T13:13:31Z,Costs and charging infrastructure are key barriers to EV adoption by Mumbai’s auto and taxi drivers: survey,"[""Market:EV_Adoption""]",10.0,[],"[""69823adcb6aa65c45194b464d8a2b73285f7534f""]",0.5
3ea1b7803bf80539ded7683766a92c96f87ff09b,2025-09-30T19:57:06Z,Ford CEO says EV industry will be ‘way smaller than we thought’ with tax credit due to expire at midnight,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""3ea1b7803bf80539ded7683766a92c96f87ff09b""]",0.5
6458c8eecff05b4bb5e0b8966a1d8b82bf34064e,2025-09-18T17:05:39Z,"Toyota recalling 590K vehicles: If you have one, bring it to your dealer immediately",[],8.4,[],"[""6458c8eecff05b4bb5e0b8966a1d8b82bf34064e""]",0.5
8d36e831cde4a0975983ce518396dfe79bee65e8,2025-09-30T21:30:00Z,Trump Mulls More Direct Investment in Critical Minerals,[],8.7,[],"[""8d36e831cde4a0975983ce518396dfe79bee65e8""]",0.5
83089c029b52d6594cdd249970154b5644269ac0,2025-09-17T11:06:36Z,"Burning questions for all 32 NHL teams: John Gibson's impact in Detroit, a Sidney Crosby trade?","[""SupplyChain:RawMaterials""]",10.0,[],"[""83089c029b52d6594cdd249970154b5644269ac0""]",0.5
019a0a4ab82331bc3f6e9b9777637d4c4b2f9335,2025-09-22T18:15:34Z,"Starship May Miss 2027 Aretemis III Deadline by Years, Claim NASA Safety Advisors","[""Market:EV_Adoption""]",10.0,[],"[""019a0a4ab82331bc3f6e9b9777637d4c4b2f9335""]",0.5
fcbfaa6b876b6d0722649bd94ef85b8e5ca0e779,2025-10-01T12:00:00Z,10/01/2025,[],8.4,[],"[""fcbfaa6b876b6d0722649bd94ef85b8e5ca0e779""]",0.5
11017ee92c774441d465768926d6b0ef454b195c,2025-09-16T17:37:04Z,Canada's tariff wall on Chinese electric vehicles is deepening dependence on the US,"[""SupplyChain:Logistics"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""11017ee92c774441d465768926d6b0ef454b195c""]",0.55
69d374aaff3abf3d57f08180bf5b470894ce25c0,2025-09-15T18:34:59Z,Tata Motors Delegation Discusses Hydrogen Engine and Electric Truck Innovations with Jharkhand CM Hemant Soren,[],10.0,[],"[""69d374aaff3abf3d57f08180bf5b470894ce25c0""]",0.5
74f1f81b85dae8345bcb906feac1201a95471c73,2025-09-10T11:35:15Z,Early coaching landscape: Who's on the hot seat? Which seats have cooled?,[],8.4,[],"[""74f1f81b85dae8345bcb906feac1201a95471c73""]",0.5
f643be8600d77e473f21a78a289a3842b3ca7b4f,2025-09-15T14:01:00Z,Circle Logistics Prepares Retailers and Carriers for the 2025 Peak Season Amid Tariff and Capacity Shifts,"[""SupplyChain:Logistics""]",10.0,[],"[""f643be8600d77e473f21a78a289a3842b3ca7b4f""]",0.5
47fb00c9ea025e00d6df84db05b3a9f91a1c94c5,2025-09-29T10:44:29Z,China’s NEV market begins to slow,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""47fb00c9ea025e00d6df84db05b3a9f91a1c94c5""]",0.55
a40a528df822381937dd54b54761194db5ee2bda,2025-09-06T00:23:35Z,Kyrgyzstan's Bakai Bank Courts US Treasury's Scott Bessent and Wall Street Heavyweights for Investment Ties,[],8.4,[],"[""a40a528df822381937dd54b54761194db5ee2bda""]",0.5
3dced426cd76f865e41f265133502e8f97764e51,2025-09-22T08:56:34Z,Pro-Palestinian strikes and blockades held across Italy,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""3dced426cd76f865e41f265133502e8f97764e51""]",0.55
10751c19f68905703d7b1f8f1b75c7b1833605b5,2025-09-30T19:40:00Z,Transforming Supply Chain Management with AI Agents,[],9.15,[],"[""10751c19f68905703d7b1f8f1b75c7b1833605b5""]",0.5
c17e0a6166e006c4faa919bad3a358ddfbc9ec75,2025-09-30T19:57:06Z,Ford CEO says Trump killing off the EV tax credit could cut the industry in half: ‘way smaller than we thought’,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""c17e0a6166e006c4faa919bad3a358ddfbc9ec75""]",0.5
03b12f98f722aa7d591b7d6a1e33a5c92de63e3d,2025-09-29T15:27:06Z,Why Manufacturers Must Look Beyond Operational Fixes to Thrive in a Volatile Trade Environment,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""03b12f98f722aa7d591b7d6a1e33a5c92de63e3d""]",0.55
e723cd855e473015e1e57f662f9e3589d9c2a556,2025-09-07T09:53:12Z,Hyundai to cut prices by up to ₹2.4 lakh; Tata Motors by ₹4.65 lakh on CV range,[],9.4,[],"[""e723cd855e473015e1e57f662f9e3589d9c2a556""]",0.5
f1a578fed79560638d8bc845fcf614ac747b3a84,2025-09-12T23:55:00Z,Worsening crisis forces millions of people to pack up and leave their homes: 'It hurts',[],8.95,[],"[""f1a578fed79560638d8bc845fcf614ac747b3a84""]",0.5
01a8a4f7014c1186db14c8263404d1ed1d6d8011,2025-09-11T04:13:57Z,Tata Motors shares in focus after JLR faces cybersecurity breach,[],10.0,[],"[""01a8a4f7014c1186db14c8263404d1ed1d6d8011""]",0.5
929e997894582bc877bff63856069067e1abe060,2025-09-04T10:13:40Z,EU agri-food groups dismiss Brussels’ Mercosur “safeguard” plan,[],8.4,[],"[""929e997894582bc877bff63856069067e1abe060""]",0.5
cf17bcb650f780698565e11b661c53724fc4428c,2025-09-11T10:00:00Z,When All Protest Is Terrorism,[],9.15,[],"[""cf17bcb650f780698565e11b661c53724fc4428c""]",0.5
ebf9a96c63cff71cc314cf005a6290a203fb5843,2025-09-17T12:34:08Z,Flying cars crash into each other at Chinese air show,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""ebf9a96c63cff71cc314cf005a6290a203fb5843""]",0.55
73e086ca0599d9fdfae0a7a7b9b9ff2884e0d4f9,2025-09-30T19:19:07Z,People Are Using This ‘Indispensable’ Kitchen Gadget 10 Times A Day — And It’s 60% Off Ahead Of Prime Day,[],8.2,[],"[""73e086ca0599d9fdfae0a7a7b9b9ff2884e0d4f9""]",0.5
6154b46255529acc7d2de8932fa6b6679709d89f,2025-09-08T08:45:16Z,Porsche Will Soon Let You Wirelessly Charge Your EV Just Like Your Phone,[],8.65,[],"[""6154b46255529acc7d2de8932fa6b6679709d89f""]",0.5
9f06fdcd042c3767a157b12ac861ad3a4bf13beb,2025-09-25T16:10:05Z,Solar-powered system produces green hydrogen directly from air moisture,[],8.65,[],"[""9f06fdcd042c3767a157b12ac861ad3a4bf13beb""]",0.5
bb2ec524f0a7b2ea5a818245b03f3cda226dc170,2025-09-07T16:36:46Z,Jaguar Land Rover paralyzed by a cyberattack at Halewood,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,[],"[""bb2ec524f0a7b2ea5a818245b03f3cda226dc170""]",0.5
047357817521619ae11f2ff1b7bb17a7230ed952,2025-09-09T12:30:00Z,"Brazil’s Indies, Government Push Congress for Approval This Year of Regulations That Could Boost Production","[""Strategic:Regulatory""]",10.0,[],"[""047357817521619ae11f2ff1b7bb17a7230ed952""]",0.5
dbeda06631583f828386a85132b224a08ad70c09,2025-10-01T08:02:44Z,Tesla increases lease prices as US EV tax credit expires,"[""Market:EV_Adoption""]",10.0,[],"[""dbeda06631583f828386a85132b224a08ad70c09""]",0.5
2dad27b929faa8fb20269dbefa1316877e55b154,2025-09-15T11:00:00Z,New EV battery tech could power 500-mile road trips on a 12-minute charge,"[""Market:EV_Adoption""]",10.0,[],"[""2dad27b929faa8fb20269dbefa1316877e55b154""]",0.5
92411a67d15021ffc72ad16a0ef7d73b2b1de5f8,2025-09-05T16:49:25Z,"Computer chips, with a side of forever chemicals","[""Strategic:Regulatory""]",10.0,[],"[""92411a67d15021ffc72ad16a0ef7d73b2b1de5f8""]",0.5
4af0d77f4ac560a7761c299f210278c6605739f8,2025-09-12T05:00:46Z,Attackers are coming for drug formulas and patient data,[],8.4,[],"[""4af0d77f4ac560a7761c299f210278c6605739f8""]",0.5
1b101c2c1a1eff1b514b787d20ac83a1d67641b9,2025-09-03T15:47:00Z,GameChange Solar Releases FlexRail™ to Enhance Module Flexibility for Single-Axis Trackers,[],8.4,[],"[""1b101c2c1a1eff1b514b787d20ac83a1d67641b9""]",0.5
7897886abcaa40e7dcb41befd8b43c8f3f5e52e9,2025-09-09T21:37:11Z,Attacking these targets could cripple Russia’s war machine: Experts,[],8.45,[],"[""7897886abcaa40e7dcb41befd8b43c8f3f5e52e9""]",0.5
16fe3a1ebc25c708b1563444479a6c432c770a72,2025-09-27T19:00:00Z,Magomed Ankalaev accuses Alex Pereira of greasing in first fight,"[""Market:EV_Adoption""]",10.0,[],"[""16fe3a1ebc25c708b1563444479a6c432c770a72""]",0.5
4a331880678c85883deb01cb6100b65272db6577,2025-10-01T16:55:13Z,Car executives fear a collapse in EV sales as US tax subsidy vanishes,[],10.0,[],"[""4a331880678c85883deb01cb6100b65272db6577""]",0.5
b151ff2d86415226bbf8a5a4e59be5d5ba4c13fc,2025-09-22T18:38:55Z,European Law Panel Addresses The Role Of Legal Community In Environmental Issues,[],9.5,[],"[""b151ff2d86415226bbf8a5a4e59be5d5ba4c13fc""]",0.5
5f59c472bdd8eb4ccb3a8912f87ef7f405c558c8,2025-09-22T14:00:00Z,Electric Vehicle Motor Communication Controller Market Worth USD 3540.67 Mn by 2034,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""5f59c472bdd8eb4ccb3a8912f87ef7f405c558c8""]",0.55
a1c61e605fdeafcdcbf62e58de8bdf569ee33386,2025-09-18T00:39:00Z,Solar power cuts electricity bills and carbon emissions – NZ needs to scale up faster,[],10.0,[],"[""a1c61e605fdeafcdcbf62e58de8bdf569ee33386""]",0.5
9759d5b8af30fe8fe71f6d47a0cd168ab5c392b7,2025-09-12T20:30:00Z,"Toyota, Lexus, And Subaru Are All Wrapped Up In A 100,000 EV Recall","[""Market:EV_Adoption""]",10.0,[],"[""9759d5b8af30fe8fe71f6d47a0cd168ab5c392b7""]",0.5
af02bf2a38a25362b49b2550840e074580fc02de,2025-09-06T08:00:00Z,Is the zero-emission vehicle mandate dead or merely sleeping?,"[""Strategic:Regulatory"", ""Strategic:Sustainability""]",10.0,[],"[""af02bf2a38a25362b49b2550840e074580fc02de""]",0.5
d10a9ddb8ecd9e1457ac8e6e413c173254f4a76c,2025-10-02T06:00:00Z,U.S. government acquires lithium mine in Nevada to spearhead domestic lithium production,"[""Market:EV_Adoption""]",10.0,[],"[""d10a9ddb8ecd9e1457ac8e6e413c173254f4a76c""]",0.5
ae9198660f1e7ad05b994fcc994686abeb1319ac,2025-09-29T00:00:00Z,The Case Against Generative AI,"[""Market:EV_Adoption""]",10.0,[],"[""ae9198660f1e7ad05b994fcc994686abeb1319ac""]",0.5
6e97a0c546bd118f59ea730a3d4f9b3b1751c1b2,2025-09-25T08:03:29Z,India legal setback for Elon Musk's X in free speech fight,"[""Market:EV_Adoption""]",10.0,[],"[""6e97a0c546bd118f59ea730a3d4f9b3b1751c1b2""]",0.5
b8c53d07b90f4dcce12ac79bfe50cb7d5f74c98c,2025-09-05T15:19:22Z,Sun-powered device extracts lithium without wrecking the environment,"[""SupplyChain:RawMaterials"", ""Market:EV_Adoption""]",10.0,"[""supplier_catl"", ""plant_pune""]","[""b8c53d07b90f4dcce12ac79bfe50cb7d5f74c98c""]",0.6
d22ca39623eafa27dc3fb806e47ee7e90c201836,2025-09-26T13:00:00Z,IRAEmpire.com Announces ‘How to Sell Your Business Fast’ The Free Expert Guide Release 2025,[],8.4,[],"[""d22ca39623eafa27dc3fb806e47ee7e90c201836""]",0.5
e92e4275ff0f6475d8571ed97afb01efcd1f57fc,2025-09-10T12:00:00Z,"Autism Has No Single Cause, Research Shows",[],8.4,[],"[""e92e4275ff0f6475d8571ed97afb01efcd1f57fc""]",0.5
4d612f1df8ead7caff59a295ef59f2fc23b94030,2025-09-04T11:00:00Z,Welcome to the Vaccine Free-for-All,"[""Market:EV_Adoption""]",10.0,[],"[""4d612f1df8ead7caff59a295ef59f2fc23b94030""]",0.5
02a8d70b9a83e092dfec834bf671460dab68f29c,2025-09-30T00:29:40Z,First Sea Lord Hitches Ride in F/A-18F Super Hornet During Visit to USS Gerald R. Ford,[],8.4,[],"[""02a8d70b9a83e092dfec834bf671460dab68f29c""]",0.5
14ecdf415eeb060eb6747956bf936198d740419b,2025-09-04T09:22:14Z,Will BYD Electric City Car Lead Europe’s EV Embrace?,"[""Market:EV_Adoption""]",10.0,[],"[""14ecdf415eeb060eb6747956bf936198d740419b""]",0.5
c3d3163f91eb58a27c2b4b563166556715b06b53,2025-09-04T18:46:56Z,Business and climate groups stand at opposite ends on 2035 climate target,"[""Strategic:Regulatory"", ""Strategic:Sustainability""]",10.0,[],"[""c3d3163f91eb58a27c2b4b563166556715b06b53""]",0.5
de4ef8e7b61ce043f610d15305501d23a3434e4a,2025-09-12T13:31:05Z,Justice Department Announces Actions to Combat North Korean Remote IT Workers,[],8.4,[],"[""de4ef8e7b61ce043f610d15305501d23a3434e4a""]",0.5
433ee6ddfc9de2b32a6dd503133b6cf9422d9eb7,2025-09-25T12:22:59Z,Why Big Oil has its eye on APAC’s EV charging market,"[""Market:EV_Adoption""]",10.0,[],"[""433ee6ddfc9de2b32a6dd503133b6cf9422d9eb7""]",0.5
0415ea71b24e227346be72c0b7cc1cb1c4835e92,2025-09-24T18:00:00Z,What made solar power the most desirable energy source on the planet?,"[""Market:EV_Adoption""]",10.0,[],"[""0415ea71b24e227346be72c0b7cc1cb1c4835e92""]",0.5
9d4480729a83fb3c8f335886b157f065ece8fe34,2025-09-08T18:33:43Z,Mercedes-Benz + Alpitronic to roll out 600 kW fast charging in 2026,[],7.95,[],"[""9d4480729a83fb3c8f335886b157f065ece8fe34""]",0.5
fb973ffd0147007c5fa3bc0c62112cf41f9b2218,2025-10-01T10:00:13Z,AI’s Go-for-Broke Regulation Strategy,"[""Market:EV_Adoption""]",10.0,[],"[""fb973ffd0147007c5fa3bc0c62112cf41f9b2218""]",0.5
901968fbd33a1be8fdfd35bb103f7a7efca09ba8,2025-09-17T02:00:12Z,Modern Society And The Infrastructure Imperative,[],9.0,[],"[""901968fbd33a1be8fdfd35bb103f7a7efca09ba8""]",0.5
bef6d533ae495367764340a5be6f912f574e1d6f,2025-09-06T19:09:41Z,"Nvidia Is Not Happy With the Gain AI Act, Says As Much","[""Strategic:Competition""]",10.0,[],"[""bef6d533ae495367764340a5be6f912f574e1d6f""]",0.5
3024815fabe19ba81eb724b5237ffc15d7a42c78,2025-09-23T21:58:43Z,Inside Charlie Kirk’s megachurch memorial service,[],9.15,[],"[""3024815fabe19ba81eb724b5237ffc15d7a42c78""]",0.5
daf5b0db2ea97be64a6868d082aa4ec05a169530,2025-09-29T18:11:40Z,Recalls – why are they rising and what can be done?,"[""Market:EV_Adoption""]",10.0,[],"[""daf5b0db2ea97be64a6868d082aa4ec05a169530""]",0.5
d202909beecd408022f04f86725f02f7e42a4120,2025-09-30T13:13:10Z,Wolfspeed: What’s Happening With WOLF Stock?,[],9.4,[],"[""d202909beecd408022f04f86725f02f7e42a4120""]",0.5
e4669d414125557ada92e3532b75016223a25e9e,2025-10-01T00:40:00Z,Analyst reveals shocking cost comparison between charging a car and using gas for 1 month — here are the details,"[""Market:EV_Adoption""]",10.0,[],"[""e4669d414125557ada92e3532b75016223a25e9e""]",0.5
3fee4ed6ea6bff52d6569a44fc5c0940c85ef0b5,2025-09-18T00:52:02Z,3D Modeling for Marketing: Bringing Products to Life Before Production,[],8.9,[],"[""3fee4ed6ea6bff52d6569a44fc5c0940c85ef0b5""]",0.5
08adbbf591bf2e676d88c9b538d62833115b1991,2025-09-19T00:00:00Z,Madar,[],9.15,[],"[""08adbbf591bf2e676d88c9b538d62833115b1991""]",0.5
d0044d5faabe5ff69c4c65f5c32061146a151626,2025-09-09T09:00:00Z,Rivian Stock: How RIVN Doubles To $30,[],9.25,[],"[""d0044d5faabe5ff69c4c65f5c32061146a151626""]",0.5
f19843fbf49563bdde7c1a5555249b013e35eafd,2025-09-28T08:02:00Z,This teacher quit crowded classrooms to run her own microschool—now she’s earning over $100K and finally doesn’t have to work a summer job,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""f19843fbf49563bdde7c1a5555249b013e35eafd""]",0.55
fca7d0eb434d96e8d9e99c7a9cad47b9ab20dc1f,2025-09-15T10:57:29Z,Vedanta is making a contrarian bet on renewable energy. Will it pay off?,[],9.3,[],"[""fca7d0eb434d96e8d9e99c7a9cad47b9ab20dc1f""]",0.5
c15623672c42cfa36c7107701aaca013bcd2d7ce,2025-09-12T14:00:00Z,Apple Retires The SIM Card: Why eSIM Will Redefine Mobile Connectivity,[],9.45,[],"[""c15623672c42cfa36c7107701aaca013bcd2d7ce""]",0.5
9600330ac9060cab7327971440bf2f138ecd3fe1,2025-09-05T16:04:06Z,"Natron Closes Its Doors, Ending Job Opportunities In Michigan & North Carolina","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""9600330ac9060cab7327971440bf2f138ecd3fe1""]",0.55
6679bb4fb292d7b5bae71212718acbdcba9bc859,2025-09-16T04:03:00Z,Nvidia suffers a major blow from China,[],9.65,[],"[""6679bb4fb292d7b5bae71212718acbdcba9bc859""]",0.5
a7cc0257d647a7142da94c1d5535e8321235610f,2025-09-08T10:33:11Z,Bangladesh and India’s Most Active Cargo Ports Strain Under Volume Surge,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""a7cc0257d647a7142da94c1d5535e8321235610f""]",0.55
077141a621ada8b1bb979d22fc028490c1bbfcdc,2025-09-14T23:07:46Z,"Explainer-What is ""involution"", China's race-to-the-bottom competition trend?","[""Strategic:Competition""]",10.0,[],"[""077141a621ada8b1bb979d22fc028490c1bbfcdc""]",0.5
1a2b361024d92aafbbaa2c1c8108da877d1fc344,2025-09-04T21:20:46Z,Appeals court allows Alligator Alcatraz to continue operations,[],8.4,[],"[""1a2b361024d92aafbbaa2c1c8108da877d1fc344""]",0.5
c56272643444d5fe8dab1d5362be79a91ac58b25,2025-09-24T21:53:07Z,"Houthi drone strike hits Israeli city of Eilat, injuring 22","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""c56272643444d5fe8dab1d5362be79a91ac58b25""]",0.55
1bf8522da09dd173795f10c1f95020408fe42519,2025-09-08T14:01:12Z,VW unveils affordable EVs to take on Chinese rivals,"[""Market:EV_Adoption""]",10.0,[],"[""1bf8522da09dd173795f10c1f95020408fe42519""]",0.5
df9ebca5bd646c1d1dff201051e6fa8e40b264b5,2025-09-18T19:15:57Z,Ather’s Shape-Shifting Electric Scooter Actually Transforms While You Ride,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""df9ebca5bd646c1d1dff201051e6fa8e40b264b5""]",0.55
2ccf8e0b579c4b1353025c0d2a20cafab2b95de2,2025-09-24T14:05:31Z,"Markets Slip As Powell Stays Cautious, Nvidia Fuels AI Frenzy",[],10.0,[],"[""2ccf8e0b579c4b1353025c0d2a20cafab2b95de2""]",0.5
0ccc280a1ab037505d5b01297411f5d9524b73b9,2025-09-18T15:08:20Z,Hyundai to invest $2.7 billion in Georgia factory hit by ICE raid,"[""Market:EV_Adoption""]",10.0,[],"[""0ccc280a1ab037505d5b01297411f5d9524b73b9""]",0.5
a6e1bc3b173c89f86a4a1da8a69c997ed92eb69e,2025-09-08T21:30:00Z,"BMW reveals new iX3 EV with a monster 500-mile range, but I was expecting more from the first of the 'Neue Klasse'","[""Market:EV_Adoption""]",10.0,"[""plant""]","[""a6e1bc3b173c89f86a4a1da8a69c997ed92eb69e""]",0.55
49be38839b03d81527981bcf771495b9ee6c0594,2025-09-30T20:33:52Z,"Medicare, FEMA and air traffic control: How a government shutdown could impact public services",[],10.0,[],"[""49be38839b03d81527981bcf771495b9ee6c0594""]",0.5
49420170539b0bea9fe871fe051a4ac14634d1ff,2025-09-30T11:33:00Z,Bulletproof IT: How CIOs safeguard the tech supply chain,[],9.4,[],"[""49420170539b0bea9fe871fe051a4ac14634d1ff""]",0.5
dbb2ac645d98fc1a862d8847069a01957e91aa53,2025-09-11T17:41:39Z,Worker Protests Put Pressure on Chattogram Port Amid Congestion and Expansion Push,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""dbb2ac645d98fc1a862d8847069a01957e91aa53""]",0.55
261d3b2e574b2dc84a0600efd27c68df0764881d,2025-10-01T16:09:04Z,"The $7,500 EV tax credit is gone, but each gas car still gets $20k+ in subsidies","[""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,[],"[""261d3b2e574b2dc84a0600efd27c68df0764881d""]",0.5
23305bacb42c7b41aedd9c3b7570dd6ce4d08e1b,2025-09-28T18:28:32Z,"Huawei Saic H5 SUV: Affordable Electric And Hybrid With 845-Mile Range From $20,400","[""Market:EV_Adoption""]",10.0,[],"[""23305bacb42c7b41aedd9c3b7570dd6ce4d08e1b""]",0.5
579a21d93acd84cb83c61326fe2239214adf111e,2025-09-12T16:05:00Z,Beef Poised to Become the New Eggs as Tariffs Fuel Shortage Fear,[],9.2,[],"[""579a21d93acd84cb83c61326fe2239214adf111e""]",0.5
1e0e7eaa0e510f5ad9b3118faea1f06a35d3f3f8,2025-09-18T17:19:11Z,Bank of England raises alarm over new tax raid,"[""Market:EV_Adoption""]",10.0,[],"[""1e0e7eaa0e510f5ad9b3118faea1f06a35d3f3f8""]",0.5
aa559b52d8dd4826701589fd2f507c23e9885eaf,2025-09-22T15:01:29Z,Intel Skyrockets on Nvidia Deal--But a $13 Billion Problem Still Lurks Beneath,[],8.7,[],"[""aa559b52d8dd4826701589fd2f507c23e9885eaf""]",0.5
98e83add129a7fff4cf94b63372bc1d5c3301a87,2025-09-25T13:14:56Z,"Jaguar Land Rover facing costs of ""millions per week"" following cyberattack - due to a lack of insurance cover","[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""98e83add129a7fff4cf94b63372bc1d5c3301a87""]",0.55
