event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
cc44772d806e599335803b1510f05f30037f2d38,"Fri, 03 Oct 2025 10:00:05 GMT",Do I need to get a VPN?,[],9.1,[],"[""cc44772d806e599335803b1510f05f30037f2d38""]",0.5
0aa67cac346a7ba5f40ac8f80c0d4485d87a7555,"Tue, 23 Sep 2025 11:26:07 +0200","Mining News Flash with Miata Metals, Premier American Uranium and Millennial Potash",[],8.4,[],"[""0aa67cac346a7ba5f40ac8f80c0d4485d87a7555""]",0.5
92749f40010bad3ba9f33c9034318d1847ae2e03,"Fri, 29 Aug 2025 20:16:12 +0530",India’s forex reserves drop by $4.4 billion to $690.7 billion: RBI,[],8.4,[],"[""92749f40010bad3ba9f33c9034318d1847ae2e03""]",0.5
08dd529d6f1878a974972969efb060dad4fe0abe,"Fri, 03 May 2024 08:58:11 +0000","Gold, Silver Price Today: Price of yellow metal declines by Rs 100",[],8.4,[],"[""08dd529d6f1878a974972969efb060dad4fe0abe""]",0.5
3933152b0da0997a471c3510e59e1f599d345fe4,"Mon, 16 Dec 2024 20:27:34 +0100","Mining News Flash with Aurania Res., Collective Mining, Cosa Res., Fortuna Mining and Hannan Metals",[],8.4,[],"[""3933152b0da0997a471c3510e59e1f599d345fe4""]",0.5
a9957c7fb2a955a151ff237b6359211428d96b53,"Fri, 12 Jan 2024 19:10:17 +0000",India’s lentil production set to touch all-time high: Govt,[],8.9,[],"[""a9957c7fb2a955a151ff237b6359211428d96b53""]",0.5
51194b3507214819f2fee6870e51a6e8752a9ce0,"Wed, 21 Aug 2024 20:38:32 +0000","NCLT okays ICICI Securities delisting, shares plunge 7.44%",[],8.4,[],"[""51194b3507214819f2fee6870e51a6e8752a9ce0""]",0.5
15b931300767827fb9099a1f9c0360326d87fda1,"Thu, 02 Oct 2025 10:49:24 +0100",Cyber attack hits buyer sentiment for used JLR cars as Land Rover values surge,"[""Market:EV_Adoption""]",10.0,[],"[""15b931300767827fb9099a1f9c0360326d87fda1""]",0.5
7babedb2c55f77f7e9b933fb05c1f3d99179d214,"Aug 06, 2025 14:57 GMT",Gold Holds Near Highs as Stagflation Fears Stir Investor Demand,[],8.65,[],"[""7babedb2c55f77f7e9b933fb05c1f3d99179d214""]",0.5
967f72d1d3d8ff9f36d7ed9d11b27ea524d43640,"Wed, 01 Nov 2023 00:00:00 -0400",Designing cleaner vehicles,"[""Market:EV_Adoption""]",10.0,[],"[""967f72d1d3d8ff9f36d7ed9d11b27ea524d43640""]",0.5
2097ac7665fb35bbd5af7952002c64260f48c740,"Wed, 17 Sep 2025 16:51:00 GMT","KPMG Ignored Flaws at Regional Banks Before 2023 Crisis, Senate Report Finds","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""2097ac7665fb35bbd5af7952002c64260f48c740""]",0.55
1d4e3aa250c930aef1313d73473af5147c9491e3,"Sat, 28 Sep 2024 12:15:51 +0000","Govt exempts non-basmati rice from export duty, cuts levy on parboiled rice to 10%",[],9.4,[],"[""1d4e3aa250c930aef1313d73473af5147c9491e3""]",0.5
7c52f578cd324a5c91ec3fcddfc4273cfc17e59e,"Tue, 30 Sep 2025 10:17:12 +0100",Leslies Motors to shutter Hyundai dealership in Sandown,[],8.4,[],"[""7c52f578cd324a5c91ec3fcddfc4273cfc17e59e""]",0.5
4e4f29055f988d4c8f1f534f4301cd49591605d0,,Monitoring Bulgaria: Building momentum ahead of the euro era,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""4e4f29055f988d4c8f1f534f4301cd49591605d0""]",0.55
8661a5da4b3ab317b5762c7dfed0d1c0a6bc338e,"Fri, 26 Apr 2024 00:10:15 +0000",Kotak Mahindra shares plummet 10.85% after RBI action,[],8.4,[],"[""8661a5da4b3ab317b5762c7dfed0d1c0a6bc338e""]",0.5
866dfa6fc69562334cbffaea3d2cc95f75084a39,"Wed, 20 Aug 2025 15:06:09 +0000",Ford’s $5.8 Billion EV Battery Plant In Kentucky Powers Up,"[""Market:EV_Adoption""]",10.0,[],"[""866dfa6fc69562334cbffaea3d2cc95f75084a39""]",0.5
c862eb2f9b55390674910b862f8f41e4c4193b61,"Wed, 17 Apr 2024 04:35:05 +0000",Oil prices hover below $90/barrel as demand concerns outweigh Middle East supply fears,[],8.65,[],"[""c862eb2f9b55390674910b862f8f41e4c4193b61""]",0.5
dfa9e39bf417bfcbe5d7c71d3edae91726078ce9,"Sun, 14 Sep 2025 12:54:37 +0530",Forex reserves up by $4.03 billion to $698.3 billion in week ending Sept 5: RBI,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""dfa9e39bf417bfcbe5d7c71d3edae91726078ce9""]",0.55
d78c357c837b1b57f4e3038f516076a459d4d4f2,"Sat, 27 Apr 2024 11:44:17 +0000","ICICI Bank posts 17.4% rise in profit, proposes Rs 10 dividend",[],8.4,[],"[""d78c357c837b1b57f4e3038f516076a459d4d4f2""]",0.5
720d17d02bf92603e9d7ed2e6cde032c27b61c46,"Wed, 03 Sep 2025 16:04:38 +0530",Rupee recovers 9 paise from all-time low to close at 88.06 against US dollar,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""720d17d02bf92603e9d7ed2e6cde032c27b61c46""]",0.5
c80a7a9732290d136a30e4ce752738c2543c4875,"Tue, 30 Sep 2025 20:38:00 GMT",Stocks Post Late Rally After Trump Strikes Deal With Pfizer,[],10.0,[],"[""c80a7a9732290d136a30e4ce752738c2543c4875""]",0.5
a8860460e889b951bae55da6d11be419d693b822,"Fri, 19 Sep 2025 15:34:39 +0000",Koreans Are Furious Over The Hyundai ICE Raid. Tesla Could Pay The Price,[],8.4,[],"[""a8860460e889b951bae55da6d11be419d693b822""]",0.5
63e8de4d55b2f0a1b577d3e379e8105658116d25,"Tue, 06 Feb 2024 00:14:09 +0000",JFSL shares surge 13.91% on reports of acquiring PPBL wallet business,[],9.15,[],"[""63e8de4d55b2f0a1b577d3e379e8105658116d25""]",0.5
6f07d41632c86ced13e31e75ec0a2e2965a6ba47,"Wed, 01 May 2024 06:32:41 +0000",Oil prices falls for a third consecutive day as Middle East ceasefire hopes rise,[],8.4,[],"[""6f07d41632c86ced13e31e75ec0a2e2965a6ba47""]",0.5
dab6748b50f640f76c54a808924aed1fcd94123d,"Thu, 02 Oct 2025 15:57:00 GMT",Opinion | Bring the Fed to Miami and Phoenix,[],8.4,[],"[""dab6748b50f640f76c54a808924aed1fcd94123d""]",0.5
46076a92b7a0ef73c9560b035124bd949ea2ca05,"Wed, 03 Apr 2024 11:18:57 +0000",India to build first commercial crude oil strategic storage,[],8.4,[],"[""46076a92b7a0ef73c9560b035124bd949ea2ca05""]",0.5
eb0f21e2f4125a53fcb6f1cf56ed10c3e8f87d0d,"Thu, 31 Jul 2025 11:59:36 +0200","Mining News Flash with Gold Royalty, U.S. GoldMining and MAG Silver",[],8.4,[],"[""eb0f21e2f4125a53fcb6f1cf56ed10c3e8f87d0d""]",0.5
f1abdeccbc5254365f549c116996b7681be65392,"Fri, 08 Nov 2024 17:01:31 +0100","Mining News Flash with Aurania Resources, Gold Royalty, Miata Metals and Sibanye-Stillwater",[],8.4,[],"[""f1abdeccbc5254365f549c116996b7681be65392""]",0.5
f196894fd074d6fd6561a1bb906ad29cd11f95e4,"Tue, 30 Sep 2025 17:25:00 GMT",Texas Stock Exchange Could Start Listing Shares Next Year,[],8.4,[],"[""f196894fd074d6fd6561a1bb906ad29cd11f95e4""]",0.5
7ede8c8d4c456f322bc623171b06c9718ed86332,"Mon, 08 Apr 2024 08:40:27 +0000","Gold futures rise Rs 280 to Rs 70,916 per 10 g",[],8.4,[],"[""7ede8c8d4c456f322bc623171b06c9718ed86332""]",0.5
eb2b546bc69408e804d7a65387174a07efb4eede,"Wed, 31 Jul 2024 22:59:19 +0000","Bank credit growth declines, gold loans rise 30.5%, credit card outstanding rises by Rs 51,000 cr",[],8.4,[],"[""eb2b546bc69408e804d7a65387174a07efb4eede""]",0.5
9dc5480ab157aff309196434a28bb9b83f9a362f,"Fri, 03 Oct 2025 09:44:53 GMT","Automakers need to master ‘three-speed highway’ as regulations evolve, analyst says",[],9.4,[],"[""9dc5480ab157aff309196434a28bb9b83f9a362f""]",0.5
8e5aa8a2cf5f7623a289a21797acbce57496ba4c,"Fri, 03 Oct 2025 11:30:03 +0100",Harris Maxus UK names Steve Hunt as managing director,"[""Market:EV_Adoption""]",10.0,[],"[""8e5aa8a2cf5f7623a289a21797acbce57496ba4c""]",0.5
a4e88a60f511546da40101c041425ed8986e0612,"Mon, 14 Jul 2025 14:32:14 +0000",What The ID. Buzz Flop Says About VW’s Long-Running U.S. Problem,[],8.4,[],"[""a4e88a60f511546da40101c041425ed8986e0612""]",0.5
4c9a0a5acc528e3baa2cb1d982d158ed528a97ce,"Fri, 03 Oct 2025 11:07:20 +0000","Tesla Brings Back The Stalk, Adds More Walk In Europe","[""Market:EV_Adoption""]",10.0,"[""plant"", ""plant""]","[""4c9a0a5acc528e3baa2cb1d982d158ed528a97ce""]",0.6
9e4c9f32e81643c42d81aef7af72af25c754e6a8,"Sun, 07 Apr 2024 00:35:12 +0000",Global average debt projected to remain above pandemic levels for about half the world: NK Singh,[],8.65,[],"[""9e4c9f32e81643c42d81aef7af72af25c754e6a8""]",0.5
08c40752439f84b976816e13dbab1f60d8cd8571,"Tue, 30 Sep 2025 18:03:41 +0530","Satcom firms push back on draft telecom rules, seek separate licence",[],8.4,[],"[""08c40752439f84b976816e13dbab1f60d8cd8571""]",0.5
ced7a6ca0bfe4206067c6f5acc88d04ea307f8c6,"Tue, 30 Sep 2025 19:44:25 +0530",Bank holidays in October 2025: Banks will be closed on these 15 days — check full schedule here,[],8.8,[],"[""ced7a6ca0bfe4206067c6f5acc88d04ea307f8c6""]",0.5
f1d566350aacf222516e0656449197c2c8600ef3,"Fri, 03 Oct 2025 09:05:22 +0100","John Clark Motor Group makes acquisition of Audi, Volkswagen, Skoda sites",[],8.4,[],"[""f1d566350aacf222516e0656449197c2c8600ef3""]",0.5
4e73c5506e96856a897cfdcadd0686fe48cecdb8,"Sat, 09 Aug 2025 06:26:18 +0000","ICICI Bank sharply hikes minimum monthly balance in accounts to Rs 50,000: Check penalty rates for non-compliance",[],8.4,[],"[""4e73c5506e96856a897cfdcadd0686fe48cecdb8""]",0.5
fa76f35181d39d5bbde154a86cc40db4de390ad4,"Tue, 30 Apr 2024 07:29:31 +0000",India’s gold demand up 8% in March quarter to 137 tonne: World Gold Council,[],8.65,[],"[""fa76f35181d39d5bbde154a86cc40db4de390ad4""]",0.5
202d378358dc8ce028690604d4de13791260400e,"Thu, 28 Aug 2025 10:11:27 +0530",Rupee rises 10 paise to 87.59 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""202d378358dc8ce028690604d4de13791260400e""]",0.5
53a200b698565c0ef5e38377dfe731a37f6315a5,"Thu, 02 Oct 2025 08:47:06",Kylaq Drives 65% of Skoda India's Sales,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""port"", ""plant""]","[""53a200b698565c0ef5e38377dfe731a37f6315a5""]",0.6
c79037d7669f9af7a5000a9caa79be57c785b334,"Tue, 13 Feb 2024 04:35:47 +0000","Gold, Silver Price Today: Precious metals report record hike",[],9.15,[],"[""c79037d7669f9af7a5000a9caa79be57c785b334""]",0.5
ee7285a1d39e5e43f23f8a7442730e143bb27d34,"Wed, 17 Apr 2024 00:00:36 +0000","Global conflicts, FPI outflow: Rupee ends at record low of 83.54 against dollar",[],8.4,[],"[""ee7285a1d39e5e43f23f8a7442730e143bb27d34""]",0.5
05855d5eae91d023525d16bc1013466156a86f6f,"Tue, 10 Oct 2023 07:03:51 +0000",Oil dips on investor caution as market eyes Middle East turmoil,[],8.4,[],"[""05855d5eae91d023525d16bc1013466156a86f6f""]",0.5
a09525f975ea291ccf1e288a4649f30a50d556cf,"Thu, 16 Jan 2025 21:10:31 +0100","Mining News Flash with Osisko Gold Royalties, Endeavour Silver, U.S. GoldMining and Calibre Mining",[],8.4,[],"[""a09525f975ea291ccf1e288a4649f30a50d556cf""]",0.5
31182740aca656dda6fbec8a8e4fe1f64da03cc5,"Fri, 22 Aug 2025 16:11:16 +0530",Rupee declines 27 paise to close at 87.52 against US dollar,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""31182740aca656dda6fbec8a8e4fe1f64da03cc5""]",0.55
6b99f9d5ecd46b97c67be8b3bb69d80b8abea79a,"Tue, 05 Aug 2025 13:02:01 +0200","Mining News Flash with Revival Gold, Mogotes Metals, Green Bridge Metals and Sibanye-Stillwater",[],8.65,[],"[""6b99f9d5ecd46b97c67be8b3bb69d80b8abea79a""]",0.5
02b6567dfa1d0c626fe438cd612a020acab2d245,"Fri, 26 Sep 2025 12:45:37 GMT",VW to pause production at two plants as electric vehicle sales stall,"[""SupplyChain:Vendors"", ""Market:EV_Adoption""]",10.0,"[""plant""]","[""02b6567dfa1d0c626fe438cd612a020acab2d245""]",0.55
b1fb24037853bdc8ad04f1fb3fa3afcc8e3480d1,"Thu, 24 Apr 2025 19:08:19 +0200","Mining News with U.S. GoldMining, Skeena Gold and Silver and Uranium Energy",[],8.4,[],"[""b1fb24037853bdc8ad04f1fb3fa3afcc8e3480d1""]",0.5
9486c56b65f4e55b0e4e39b750df8274230666bf,"Wed, 01 Oct 2025 16:00:52 +0530","Rupee logs best day in two weeks as dollar droops, RBI holds rates","[""Strategic:Regulatory""]",10.0,[],"[""9486c56b65f4e55b0e4e39b750df8274230666bf""]",0.5
3321aaae13693da0a4a854bfec7afcec272d781e,"Sat, 23 Aug 2025 16:00:00 +0000",Why America’s National Parks Still Don’t Have Enough EV Chargers,"[""Market:EV_Adoption""]",10.0,[],"[""3321aaae13693da0a4a854bfec7afcec272d781e""]",0.5
1f5ad70018fb09f3cd7fd2ee87b6c0e2b61d1327,"Tue, 12 Aug 2025 16:18:42 +0530",Rupee ends 3 paise higher at 87.72 amid range-bound trade,"[""Strategic:Regulatory""]",10.0,[],"[""1f5ad70018fb09f3cd7fd2ee87b6c0e2b61d1327""]",0.5
caf83e0b9d0004ceb58c09abdeaac11da3f2a5d2,"Mon, 25 Aug 2025 08:25:18 +0530","Rupee to contend with additional US tariff countdown, bonds to track fiscal developments","[""SupplyChain:Logistics"", ""Strategic:Regulatory""]",10.0,"[""port""]","[""caf83e0b9d0004ceb58c09abdeaac11da3f2a5d2""]",0.55
262117fa00962dc7ba9f3caf7987a44fa924e966,"Mon, 29 Jul 2024 22:22:38 +0000","Digitalisation can expose consumers to impulsive spending, data breaches: RBI report",[],9.15,[],"[""262117fa00962dc7ba9f3caf7987a44fa924e966""]",0.5
84093817aec1cde647eb87196b2c723dbfeceef0,"Sun, 28 Sep 2025 19:53:00 GMT",Opinion | Vivek Ramaswamy: How Workers Can Build Wealth in the AI Era,[],8.4,[],"[""84093817aec1cde647eb87196b2c723dbfeceef0""]",0.5
6e75101504d25666b8620d721e46fb64bc98b077,"Thu, 02 Oct 2025 11:18:46 +0530","Tesla's monthly sales rise in France, Denmark for first time in 2025",[],9.15,[],"[""6e75101504d25666b8620d721e46fb64bc98b077""]",0.5
8c533cc239fd9dac14efd5fd88aeccf5d01d87e9,"Fri, 03 Oct 2025 14:24:35 +0530",Mahindra rolls out refreshed Thar with feature upgrades starting at ₹9.99 lakh,[],8.4,[],"[""8c533cc239fd9dac14efd5fd88aeccf5d01d87e9""]",0.5
5f87c86b236849b7bf80705c2c2bdd60501ce78c,"Thu, 02 Oct 2025 08:47:58 GMT",Ceer retenders automotive supplier park contract,"[""SupplyChain:Vendors""]",10.0,[],"[""5f87c86b236849b7bf80705c2c2bdd60501ce78c""]",0.5
a7e52c22044f8c7e0961a03bfb7fb5ce68397b37,"Wed, 17 Sep 2025 12:00:00 GMT",iPhone Review: The Superthin Air vs. the iPhone 17 Lineup,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""a7e52c22044f8c7e0961a03bfb7fb5ce68397b37""]",0.55
0de822cec65942a0f70259659aeb5c16bb33722c,"Wed, 01 Oct 2025 20:55:00 GMT",Drug Stock Rally Helps Push Dow and S&P 500 to Records,[],10.0,[],"[""0de822cec65942a0f70259659aeb5c16bb33722c""]",0.5
157a461f1ff6716e709d4e954823c53bb9383b3e,"Tue, 16 Sep 2025 12:52:57 +0000",How Rivian Aims To Make Your Home EV Charging Cheaper,[],8.2,[],"[""157a461f1ff6716e709d4e954823c53bb9383b3e""]",0.5
a83ce692b89bdf26b22a64fba0a8513bd26d0d62,"Sun, 17 Dec 2023 22:25:22 +0000","When we look around the globe, the Indian economy is doing very best: SBI Chairman Dinesh Kumar Khara",[],8.4,[],"[""a83ce692b89bdf26b22a64fba0a8513bd26d0d62""]",0.5
df135c1cb872fb5daa22f788c0f249ec34985c1f,"Mon, 29 Sep 2025 09:55:47 +0530",Rupee rises 3 paise to 88.69 against US dollar in early trade,"[""Market:EV_Adoption""]",10.0,[],"[""df135c1cb872fb5daa22f788c0f249ec34985c1f""]",0.5
5a48d7c35827ad371f8a27c5dc36142ed227a326,"Wed, 01 Oct 2025 09:53:06 +0100",LSH Auto apprentice Abdullah Hussain wins Mercedes-Benz national award,[],8.4,[],"[""5a48d7c35827ad371f8a27c5dc36142ed227a326""]",0.5
3974cb13f2e9046499497915866f9abe48e0f16a,"Mon, 29 Sep 2025 21:17:00 GMT",Why EA Is Ready to Quit Wall Street’s Game,[],8.85,[],"[""3974cb13f2e9046499497915866f9abe48e0f16a""]",0.5
5f829c3e23bc6a423612e364069be5c203b15746,"Mon, 29 Sep 2025 11:00:00 GMT",Venture Firm Touring Capital Decided to Use AI to Scout Deals. It Wasn’t All Smooth Sailing.,"[""Market:EV_Adoption""]",10.0,[],"[""5f829c3e23bc6a423612e364069be5c203b15746""]",0.5
3790bfb8cbff47861a2111814ecea0f9d5e52cfb,"Thu, 25 Sep 2025 16:28:41 +0530",Rupee recovers 7 paise from all-time low to close at 88.68/$,[],8.4,[],"[""3790bfb8cbff47861a2111814ecea0f9d5e52cfb""]",0.5
4ae8970bbc280b94712ffc880e944ef632836729,"Fri, 03 Oct 2025 12:52:21 +0530","Tesla begins India journey with 60 deliveries; trails BMW, Mercedes in premium EV segment","[""Market:EV_Adoption""]",10.0,[],"[""4ae8970bbc280b94712ffc880e944ef632836729""]",0.5
624806bc7939e69ed9eb9572781135d24389b038,"Thu, 07 Nov 2019 13:20:01 -0500",Driving toward a healthier planet,"[""Market:EV_Adoption""]",10.0,[],"[""624806bc7939e69ed9eb9572781135d24389b038""]",0.5
dd30d750e1429e833db083894d41a1afbb1f3c68,"Mon, 19 May 2025 15:55:59 +0000",US farmers can offer non-GM soybean products to India: USSEC chief Jim Sutter,[],8.4,[],"[""dd30d750e1429e833db083894d41a1afbb1f3c68""]",0.5
af7e33409a34ed43598cd5fea6c1f83f4b7467c6,"Mon, 22 Sep 2025 07:53:38 +0530","Rupee poised to face headwinds, bonds to eye supply developments","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""af7e33409a34ed43598cd5fea6c1f83f4b7467c6""]",0.55
e37ac0db076ff4e0b097c64e38cf8b4146fbc4ff,"Wed, 19 Jun 2024 09:42:25 +0000",State Bank of India to raise Rs 200 billion via long-term bonds in FY25,[],8.4,[],"[""e37ac0db076ff4e0b097c64e38cf8b4146fbc4ff""]",0.5
6997891c50477a210991a0ba164abff7bf722370,"Thu, 03 Oct 2024 22:50:43 +0000",Household ownership of equity surges to 21.5%,[],8.4,[],"[""6997891c50477a210991a0ba164abff7bf722370""]",0.5
834abb860f649d41042886ccaaa1f8dc782b2f5f,"Tue, 09 Sep 2025 21:45:50 +0530","Rupee closes at 88.10 against US dollar, before briefly recovering to 87.95, a key resistance level","[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""834abb860f649d41042886ccaaa1f8dc782b2f5f""]",0.55
fda535ee307c03b7478fe53ef5dbc6b319d13626,"Tue, 23 Sep 2025 13:32:00 GMT",UK manufacturing sector falters amid Jaguar Land Rover cyber-attack,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors""]",10.0,"[""port""]","[""fda535ee307c03b7478fe53ef5dbc6b319d13626""]",0.55
60d7a209d0569f512e7210566bf9f0ecbc2f129b,"Fri, 28 Mar 2025 19:16:50 +0100","Mining News Flash with Gold Royalty, Hannan Metals, Goldshore Resources and IsoEnergy",[],8.4,[],"[""60d7a209d0569f512e7210566bf9f0ecbc2f129b""]",0.5
4cba7547d951e30e334aae93a7f7277c7e7fd0ba,"Tue, 30 Sep 2025 16:06:20 +0530",Rupee falls 4 paise to fresh low of 88.79 against US dollar,"[""Market:EV_Adoption""]",10.0,[],"[""4cba7547d951e30e334aae93a7f7277c7e7fd0ba""]",0.5
7df7b943d87cd8852999580f0fbc8c544ced653b,"Tue, 09 Sep 2025 11:03:51 +0000",Mercedes Aims At BYD With Megawatt-Capable Ultra-Fast EV Chargers,"[""Market:EV_Adoption""]",10.0,[],"[""7df7b943d87cd8852999580f0fbc8c544ced653b""]",0.5
42182964f8154088646182c486b08b1577eb048d,"Wed, 07 Feb 2024 20:06:09 +0000",Will have to seek an extension for PSBs to comply with minimum public shareholding: Vivek Joshi,[],8.4,[],"[""42182964f8154088646182c486b08b1577eb048d""]",0.5
dc7ebdbd8e2bcbc8eb9691ed6234874722bf4f04,"Thu, 28 Aug 2025 12:30:00 +0000",'I Think It's Going To Change The Game': ChargePoint's New 'Micro Grid' Technology Could Make Charging Cheaper,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""dc7ebdbd8e2bcbc8eb9691ed6234874722bf4f04""]",0.55
cc16d05866b8468f4a83ee626f2acd392f4ce957,"Thu, 02 Oct 2025 15:29:04 +0530",US H-1B visa path just got complicated: Universities now face new restrictions,"[""Strategic:Regulatory""]",10.0,[],"[""cc16d05866b8468f4a83ee626f2acd392f4ce957""]",0.5
5a74b54ac8de3d6f92c5f5035740f963370eaa55,"Thu, 25 Sep 2025 12:11:06 +0100",Fish Brothers adds Chery showroom in Swindon to join Omoda & Jaecoo,[],8.4,[],"[""5a74b54ac8de3d6f92c5f5035740f963370eaa55""]",0.5
95708b04b4523a24d1dcd5487839e9e2bac65e1b,"Thu, 02 Oct 2025 08:29:00 +0530",September sees record auto sales with GST cuts boosting customer sentiment,[],9.15,[],"[""95708b04b4523a24d1dcd5487839e9e2bac65e1b""]",0.5
90d711dbdd97b3fcdf9f37be2700511a66702d67,"Thu, 20 Jan 2022 14:40:00 -0500",Encapsulation as a method for preventing degradation in Li-air batteries,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""90d711dbdd97b3fcdf9f37be2700511a66702d67""]",0.55
ad13cda40222c847e5ef3382a99059e88887e383,"Thu, 16 May 2024 07:19:42 +0000","Gold Rate Today: Price for 22 carat, 24 carat inches higher",[],8.4,[],"[""ad13cda40222c847e5ef3382a99059e88887e383""]",0.5
e8366c224ffa8097c1a928d79f1f7e6763454b1c,"Wed, 09 Oct 2024 20:09:26 +0000",UPI Lite wallet limit hiked,[],8.4,[],"[""e8366c224ffa8097c1a928d79f1f7e6763454b1c""]",0.5
debdc38c702ac1a09ec9c2bc16f52b7d94f16920,"Thu, 04 Apr 2024 09:28:31 +0000","Neither expect, nor asked India to curb Russian oil imports; price cap a success, say US officials",[],9.15,[],"[""debdc38c702ac1a09ec9c2bc16f52b7d94f16920""]",0.5
6cb929f0fbdb41252d6cb471278779c2ddb9f186,"Thu, 02 Oct 2025 21:03:00 GMT","Tech, Media & Telecom Roundup: Market Talk",[],8.4,[],"[""6cb929f0fbdb41252d6cb471278779c2ddb9f186""]",0.5
33e88801c5180f3d11f16f8b7f60261760d14e30,"Mon, 18 Nov 2024 22:50:07 +0000","Need ‘affordable bank interest rates’ to support industry, build capacities",[],9.15,[],"[""33e88801c5180f3d11f16f8b7f60261760d14e30""]",0.5
a6d8d455657bdcec7fc8f425c7460f04ea06d137,"Tue, 07 May 2024 07:32:05 +0000","Crude oil climbs after Israel strikes Gaza, truce talks continue",[],8.65,[],"[""a6d8d455657bdcec7fc8f425c7460f04ea06d137""]",0.5
e5ab6d16de7358f3071c37e9f2070f798df72f11,"Thu, 08 Feb 2024 09:28:07 +0000",India’s fuel consumption rises 8% year-on-year in January,[],8.4,[],"[""e5ab6d16de7358f3071c37e9f2070f798df72f11""]",0.5
e27400c707dc1d7484d70060ec654733b3c147e8,"Tue, 21 May 2024 22:54:59 +0000","Govt reaffirms quality-related restrictions on laptops, mobile phones, other electronic items",[],8.4,[],"[""e27400c707dc1d7484d70060ec654733b3c147e8""]",0.5
0e67e4f63774b0bb24b09ee1c21b49f6cd9d0617,"Thu, 02 Oct 2025 22:29:22 GMT",Mercedes-Benz inaugurates the most advanced light testing centre of the automotive industry,[],8.4,[],"[""0e67e4f63774b0bb24b09ee1c21b49f6cd9d0617""]",0.5
b72cc97f5a3904814790786472a364c86f33ad01,"Tue, 30 Sep 2025 10:00:44 +0100",University developing damage assessing AI for UK bodyshop group,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""b72cc97f5a3904814790786472a364c86f33ad01""]",0.55
d13833a0cf4c9ab1e429c264b00f2c2608dffde0,"Tue, 23 Sep 2025 16:13:38 +0530","Rupee drops 47 paise to hit all-time low of 88.75 as US visa fee hike, tariffs heap pressure","[""SupplyChain:Logistics""]",10.0,"[""port""]","[""d13833a0cf4c9ab1e429c264b00f2c2608dffde0""]",0.55
2791b82f8d23b87a9389592a1292711a585921c8,"Wed, 15 May 2024 06:47:15 +0000","Gold Rate Today: Price of 22 carat, 24 carat gold increases",[],8.4,[],"[""2791b82f8d23b87a9389592a1292711a585921c8""]",0.5
9e9ccbab1616fdf5300fe13efbfbb1261e6a69f9,"Tue, 30 Sep 2025 23:05:10 +0530",Telecom spectrum auctions see little competition. Regulator proposes a fix,[],9.15,[],"[""9e9ccbab1616fdf5300fe13efbfbb1261e6a69f9""]",0.5
04961eee58cd6e7abc0b070d77ba93875e597f5f,"Mon, 11 Aug 2025 16:55:00 -0400",Jessika Trancik named director of the Sociotechnical Systems Research Center,[],8.4,[],"[""04961eee58cd6e7abc0b070d77ba93875e597f5f""]",0.5
3501c253ecdc9c7602c3a87c320a64b284c38018,"Tue, 02 Apr 2024 22:38:12 +0000",India’s Russian oil imports flow heavy despite tighter sanctions,[],9.15,[],"[""3501c253ecdc9c7602c3a87c320a64b284c38018""]",0.5
f7f27e751ab505d4487f79f8a3f26681f0f15e84,"Mon, 16 Jun 2025 14:45:00 -0400",Celebrating an academic-industry collaboration to advance vehicle technology,"[""Market:EV_Adoption""]",10.0,[],"[""f7f27e751ab505d4487f79f8a3f26681f0f15e84""]",0.5
b284ad9ee9b4f3dd3f1f628b502779485042f3ee,"Mon, 18 Aug 2025 07:37:32 +0530",Dollar braces for busy week of geopolitics and Fed speak,"[""Strategic:Regulatory""]",10.0,[],"[""b284ad9ee9b4f3dd3f1f628b502779485042f3ee""]",0.5
396940f42f21b58015ac8c93fb344808fd320799,"Fri, 03 Oct 2025 08:08:19 GMT",Maruti Suzuki becomes first automaker to deliver cars to Kashmir by rail,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""396940f42f21b58015ac8c93fb344808fd320799""]",0.55
231ff8111438da5aedf07c359e30a4ec287dff9e,"Tue, 30 Sep 2025 15:13:20 +0530",Omega Seiki Mobility launches world’s first production-ready autonomous e3w ‘Swayamgati’,[],9.15,[],"[""231ff8111438da5aedf07c359e30a4ec287dff9e""]",0.5
